,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,3.0,2.0,1.0,270.0,19/20,A. Martial
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,10.0,3.0,0.0,738.0,19/20,D. James
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,9.0,0.0,1.0,468.0,19/20,J. Lingard
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,10.0,3.0,2.0,803.0,19/20,M. Rashford
107,Mason Greenwood,18,181.0,Forward - Centre-Forward,Manchester United,9.0,2.0,0.0,344.0,19/20,M. Greenwood
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,8.0,1.0,0.0,720.0,19/20,D. Luiz
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,3.0,0.0,0.0,270.0,19/20,S. Mustafi
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,6.0,1.0,3.0,494.0,19/20,C. Chambers
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,5.0,1.0,0.0,423.0,19/20,R. Holding
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,2.0,0.0,0.0,157.0,19/20,K. Mavropanos
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,3.0,0.0,1.0,230.0,19/20,K. Tierney
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,7.0,0.0,1.0,549.0,19/20,S. Kolasinac
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,3.0,0.0,1.0,166.0,19/20,H. Bellerín
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,10.0,1.0,0.0,472.0,19/20,L. Torreira
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,8.0,0.0,0.0,702.0,19/20,G. Xhaka
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,11.0,1.0,2.0,566.0,19/20,D. Ceballos
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,9.0,0.0,2.0,709.0,19/20,M. Guendouzi
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,10.0,3.0,0.0,544.0,19/20,J. Willock
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,8.0,0.0,2.0,567.0,19/20,A. Maitland-Niles
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,2.0,0.0,0.0,142.0,19/20,M. Özil
124,Gabriel Martinelli,18,180.0,Forward - Left Winger,Arsenal FC,4.0,4.0,1.0,213.0,19/20,G. Martinelli
125,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,6.0,1.0,3.0,407.0,19/20,B. Saka
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,10.0,1.0,3.0,614.0,19/20,N. Pépé
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,6.0,1.0,2.0,320.0,19/20,R. Nelson
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,3.0,2.0,0.0,147.0,19/20,A. Lacazette
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,10.0,8.0,0.0,821.0,19/20,P. Aubameyang
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,9.0,0.0,0.0,810.0,19/20,M. Keane
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,9.0,0.0,0.0,810.0,19/20,Y. Mina
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,4.0,0.0,0.0,214.0,19/20,M. Holgate
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,10.0,1.0,4.0,866.0,19/20,L. Digne
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,0.0,0.0,0.0,0.0,19/20,L. Baines
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,8.0,0.0,1.0,667.0,19/20,S. Coleman
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,3.0,0.0,1.0,211.0,19/20,D. Sidibé
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,1.0,0.0,0.0,90.0,19/20,C. Martina
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,2.0,0.0,0.0,135.0,19/20,J. Gbamin
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,8.0,0.0,1.0,535.0,19/20,M. Schneiderlin
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,5.0,0.0,0.0,321.0,19/20,A. Gomes
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,7.0,0.0,0.0,614.0,19/20,F. Delph
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,3.0,0.0,0.0,110.0,19/20,T. Davies
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,10.0,1.0,1.0,766.0,19/20,G. Sigurdsson
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,8.0,2.0,1.0,558.0,19/20,A. Iwobi
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,8.0,0.0,0.0,132.0,19/20,T. Walcott
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,10.0,0.0,1.0,376.0,19/20,M. Kean
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,9.0,4.0,0.0,568.0,19/20,D. Calvert-Lewin
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,2.0,0.0,1.0,51.0,19/20,C. Tosun
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,9.0,0.0,1.0,810.0,19/20,C. Söyüncü
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,10.0,0.0,1.0,843.0,19/20,J. Evans
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,2.0,0.0,0.0,135.0,19/20,F. Benkovic
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,3.0,0.0,0.0,159.0,19/20,W. Morgan
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,6.0,0.0,1.0,540.0,19/20,B. Chilwell
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,5.0,0.0,0.0,364.0,19/20,C. Fuchs
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,9.0,2.0,0.0,810.0,19/20,R. Pereira
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,1.0,1.0,0.0,90.0,19/20,J. Justin
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,8.0,2.0,0.0,707.0,19/20,W. Ndidi
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,10.0,0.0,1.0,379.0,19/20,H. Choudhury
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,1.0,0.0,0.0,1.0,19/20,N. Mendy
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,0.0,0.0,0.0,0.0,19/20,D. Amartey
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,10.0,2.0,2.0,893.0,19/20,Y. Tielemans
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,7.0,0.0,0.0,391.0,19/20,D. Praet
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,6.0,0.0,2.0,254.0,19/20,M. Albrighton
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,8.0,3.0,2.0,712.0,19/20,J. Maddison
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,8.0,1.0,1.0,422.0,19/20,H. Barnes
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,5.0,1.0,1.0,198.0,19/20,D. Gray
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,9.0,0.0,2.0,596.0,19/20,A. Pérez
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,6.0,1.0,0.0,540.0,19/20,G. Thomas
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,9.0,5.0,1.0,810.0,19/20,J. Vardy
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,1.0,1.0,0.0,19.0,19/20,K. Iheanacho
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,10.0,0.0,0.0,900.0,19/20,I. Diop
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,4.0,0.0,0.0,270.0,19/20,F. Balbuena
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,7.0,0.0,0.0,630.0,19/20,A. Ogbonna
181,Gonçalo Cardoso,18,189.0,Defender - Centre-Back,West Ham United,4.0,0.0,1.0,360.0,19/20,G. Cardoso
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,5.0,0.0,1.0,427.0,19/20,A. Masuaku
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,5.0,2.0,0.0,444.0,19/20,A. Cresswell
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,8.0,0.0,1.0,710.0,19/20,R. Fredericks
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,5.0,0.0,0.0,217.0,19/20,P. Zabaleta
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,8.0,0.0,0.0,720.0,19/20,D. Rice
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,5.0,0.0,0.0,194.0,19/20,C. Sánchez
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,7.0,1.0,0.0,296.0,19/20,J. Wilshere
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,7.0,1.0,0.0,536.0,19/20,M. Noble
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,10.0,1.0,0.0,522.0,19/20,P. Fornals
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,7.0,0.0,2.0,539.0,19/20,M. Lanzini
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,9.0,0.0,4.0,657.0,19/20,F. Anderson
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,7.0,3.0,0.0,458.0,19/20,A. Yarmolenko
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,4.0,0.0,0.0,132.0,19/20,M. Antonio
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,6.0,0.0,0.0,308.0,19/20,R. Snodgrass
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,8.0,4.0,1.0,663.0,19/20,S. Haller
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,5.0,2.0,2.0,449.0,19/20,A. Ajeti
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,8.0,1.0,1.0,720.0,19/20,N. Aké
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,6.0,1.0,0.0,450.0,19/20,C. Mepham
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,8.0,0.0,0.0,720.0,19/20,S. Cook
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,2.0,0.0,0.0,180.0,19/20,J. Simpson
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,1.0,0.0,0.0,90.0,19/20,L. Kelly
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,6.0,0.0,2.0,540.0,19/20,D. Rico
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,2.0,0.0,0.0,127.0,19/20,C. Daniels
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,4.0,0.0,0.0,313.0,19/20,A. Smith
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,5.0,0.0,0.0,438.0,19/20,J. Stacey
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,3.0,0.0,0.0,73.0,19/20,S. Francis
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,8.0,0.0,0.0,643.0,19/20,J. Lerma
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,4.0,0.0,0.0,181.0,19/20,L. Cook
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,9.0,0.0,1.0,680.0,19/20,P. Billing
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,5.0,0.0,0.0,235.0,19/20,A. Surman
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,9.0,1.0,1.0,566.0,19/20,R. Fraser
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,4.0,0.0,0.0,140.0,19/20,A. Danjuma
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,9.0,3.0,0.0,586.0,19/20,H. Wilson
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,4.0,0.0,0.0,227.0,19/20,J. Ibe
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,9.0,2.0,2.0,739.0,19/20,J. King
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,10.0,5.0,1.0,776.0,19/20,C. Wilson
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,10.0,0.0,0.0,532.0,19/20,D. Solanke
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,14.0,1.0,1.0,1260.0,19/20,W. Boly
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,16.0,0.0,0.0,1440.0,19/20,C. Coady
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,5.0,0.0,0.0,450.0,19/20,J. Vallejo
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,10.0,1.0,0.0,887.0,19/20,R. Bennett
226,Max Kilman,22,192.0,Defender - Centre-Back,Wolverhampton Wanderers,4.0,0.0,0.0,360.0,19/20,M. Kilman
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,14.0,0.0,0.0,1033.0,19/20,J. Otto
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,8.0,2.0,0.0,572.0,19/20,R. Vinagre
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,11.0,2.0,0.0,737.0,19/20,M. Doherty
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,15.0,2.0,1.0,976.0,19/20,R. Neves
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,16.0,1.0,0.0,1183.0,19/20,L. Dendoncker
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,13.0,1.0,0.0,812.0,19/20,R. Saïss
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,16.0,0.0,5.0,1245.0,19/20,J. Moutinho
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,9.0,1.0,0.0,531.0,19/20,M. Gibbs-White
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,6.0,3.0,0.0,429.0,19/20,B. Jordão
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,13.0,4.0,5.0,857.0,19/20,D. Jota
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,14.0,2.0,4.0,949.0,19/20,A. Traoré
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,10.0,1.0,2.0,336.0,19/20,P. Neto
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,16.0,8.0,3.0,1188.0,19/20,R. JimÃ©nez
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,14.0,1.0,4.0,531.0,19/20,P. Cutrone
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,8.0,0.0,0.0,712.0,19/20,J. Lascelles
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,9.0,1.0,0.0,795.0,19/20,F. Schär
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,4.0,0.0,0.0,113.0,19/20,F. Fernández
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,2.0,0.0,0.0,180.0,19/20,C. Clark
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,8.0,0.0,0.0,642.0,19/20,P. Dummett
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,6.0,1.0,2.0,466.0,19/20,J. Willems
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,2.0,0.0,0.0,106.0,19/20,D. Yedlin
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,7.0,0.0,0.0,465.0,19/20,E. Krafth
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,5.0,0.0,0.0,255.0,19/20,J. Manquillo
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,5.0,1.0,0.0,450.0,19/20,J. Sterry
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,8.0,0.0,1.0,673.0,19/20,I. Hayden
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,3.0,0.0,0.0,136.0,19/20,S. Ki
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,6.0,0.0,1.0,443.0,19/20,S. Longstaff
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,5.0,1.0,0.0,397.0,19/20,J. Shelvey
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,4.0,0.0,0.0,315.0,19/20,M. Ritchie
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,8.0,0.0,0.0,664.0,19/20,M. Almirón
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,7.0,0.0,2.0,477.0,19/20,C. Atsu
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,4.0,0.0,0.0,140.0,19/20,A. Saint-Maximin
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,0.0,0.0,0.0,0.0,19/20,D. Gayle
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,6.0,1.0,0.0,191.0,19/20,Y. Muto
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,3.0,0.0,0.0,69.0,19/20,A. Carroll
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,7.0,1.0,0.0,619.0,19/20,J. Vestergaard
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,10.0,0.0,1.0,870.0,19/20,J. Bednarek
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,1.0,0.0,0.0,73.0,19/20,J. Stephens
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,4.0,0.0,1.0,298.0,19/20,K. Danso
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,7.0,0.0,0.0,493.0,19/20,M. Yoshida
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,6.0,0.0,0.0,481.0,19/20,R. Bertrand
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,5.0,1.0,0.0,450.0,19/20,C. Soares
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,4.0,0.0,0.0,324.0,19/20,Y. Valery
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,10.0,0.0,0.0,874.0,19/20,O. Romeu
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,10.0,1.0,1.0,900.0,19/20,J. Ward-Prowse
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,10.0,0.0,0.0,827.0,19/20,P. Höjbjerg
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,6.0,0.0,0.0,65.0,19/20,S. Armstrong
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,8.0,2.0,1.0,623.0,19/20,N. Redmond
283,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,4.0,2.0,0.0,213.0,19/20,M. Djenepo
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,8.0,0.0,2.0,460.0,19/20,S. Boufal
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,10.0,5.0,1.0,551.0,19/20,D. Ings
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,8.0,0.0,1.0,549.0,19/20,C. Adams
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,6.0,0.0,0.0,124.0,19/20,S. Long
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,5.0,1.0,1.0,188.0,19/20,M. Obafemi
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,3.0,0.0,0.0,191.0,19/20,M. Sakho
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,0.0,0.0,0.0,0.0,19/20,J. Tomkins
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,7.0,0.0,0.0,584.0,19/20,G. Cahill
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,1.0,0.0,0.0,90.0,19/20,J. Riedewald
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,3.0,0.0,0.0,270.0,19/20,S. Dann
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,8.0,2.0,0.0,720.0,19/20,P. van
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,8.0,0.0,0.0,720.0,19/20,J. Ward
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,7.0,0.0,1.0,574.0,19/20,M. Kelly
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,7.0,1.0,0.0,630.0,19/20,L. Milivojevic
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,6.0,0.0,0.0,499.0,19/20,C. KouyatÃ©
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,2.0,0.0,0.0,95.0,19/20,V. Camarasa
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,7.0,0.0,1.0,587.0,19/20,J. McArthur
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,8.0,0.0,0.0,259.0,19/20,J. McCarthy
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,8.0,0.0,2.0,574.0,19/20,J. Schlupp
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,4.0,0.0,0.0,203.0,19/20,M. Meyer
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,9.0,0.0,1.0,682.0,19/20,W. Zaha
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,8.0,1.0,0.0,360.0,19/20,A. Townsend
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,8.0,0.0,0.0,322.0,19/20,C. Benteke
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,8.0,3.0,0.0,563.0,19/20,J. Ayew
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,4.0,0.0,0.0,86.0,19/20,C. Wickham
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,5.0,0.0,1.0,450.0,19/20,C. Kabasele
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,8.0,0.0,0.0,663.0,19/20,C. Dawson
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,6.0,0.0,0.0,540.0,19/20,C. Cathcart
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,2.0,0.0,0.0,180.0,19/20,A. Mariappa
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,2.0,0.0,0.0,147.0,19/20,S. Prödl
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,1.0,0.0,0.0,90.0,19/20,A. Masina
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,7.0,0.0,0.0,618.0,19/20,J. Holebas
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,6.0,1.0,0.0,462.0,19/20,D. Janmaat
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,6.0,0.0,0.0,540.0,19/20,K. Femenía
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,2.0,0.0,0.0,123.0,19/20,D. Foulquier
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,6.0,0.0,0.0,533.0,19/20,É. Capoue
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,3.0,0.0,0.0,199.0,19/20,N. Chalobah
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,9.0,0.0,0.0,762.0,19/20,A. Doucouré
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,6.0,1.0,1.0,424.0,19/20,W. Hughes
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,8.0,1.0,0.0,581.0,19/20,T. Cleverley
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,3.0,0.0,0.0,150.0,19/20,D. Quina
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,1.0,0.0,0.0,18.0,19/20,T. Dele-Bashiru
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,9.0,2.0,1.0,596.0,19/20,R. Pereyra
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,3.0,0.0,2.0,124.0,19/20,I. Success
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,7.0,1.0,0.0,268.0,19/20,I. Sarr
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,9.0,0.0,1.0,462.0,19/20,G. Deulofeu
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,9.0,1.0,0.0,476.0,19/20,A. Gray
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,6.0,1.0,0.0,386.0,19/20,D. Welbeck
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,2.0,0.0,0.0,180.0,19/20,T. Deeney
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,8.0,0.0,2.0,720.0,19/20,L. Dunk
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,6.0,0.0,0.0,540.0,19/20,A. Webster
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,5.0,0.0,0.0,432.0,19/20,S. Duffy
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,8.0,0.0,0.0,720.0,19/20,D. Burn
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,1.0,0.0,0.0,90.0,19/20,L. Balogun
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,6.0,0.0,0.0,235.0,19/20,G. Bong
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,7.0,0.0,0.0,630.0,19/20,M. Montoya
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,0.0,0.0,0.0,0.0,19/20,E. Schelotto
