,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
1756,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,0,0,0,0.0,18/19,39.0,1.0,2.0,3304.0,Jonny,Jonny Otto,67,Jonny,79.0,Wolverhampton Wanderers,13500000.0,43000.0,"LWB, LB",83.0,"LWB, LB",Right,2.0,3.0,3.0,LWB,19.0,0,2019.0,78.0,45.0,67.0,74.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,34,70,73,44,73,60,54,59,76,77,78,72,71,78,66,75,83,64,45,82,80,53,55,46,70,77,79,82,7,10,12,10,6,Jonny,Jonny Otto,67.0
1757,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,0,0,0,0.0,19/20,14.0,0.0,0.0,1033.0,Jonny,Jonny Otto,67,Jonny,79.0,Wolverhampton Wanderers,14500000.0,72000.0,"LWB, LB",83.0,"LWB, LB",Right,2.0,3.0,4.0,LWB,19.0,2019-01-31,2023.0,77.0,52.0,70.0,76.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6,Jonny,Jonny Otto,67.0
1758,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,0,0,0,0.0,15/16,38.0,2.0,5.0,2885.0,M. Doherty,Matt Doherty,82,M. Doherty,67.0,Wolverhampton Wanderers,825000.0,8000.0,RB,72.0,RB,Right,1.0,3.0,2.0,SUB,2.0,2010-08-01,2016.0,70.0,44.0,61.0,65.0,67.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Throw-in,64,45,61,65,29,65,47,38,64,66,68,72,62,64,64,53,80,70,74,35,70,64,52,58,48,,67,69,69,15,8+,12,11,9+,Doherty,Matt Doherty,74.0
1759,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,0,0,0,0.0,16/17,47.0,5.0,7.0,4000.0,M. Doherty,Matt Doherty,82,M. Doherty,70.0,Wolverhampton Wanderers,1500000.0,3000.0,"LB, RB",74.0,"LB, RB",Right,1.0,3.0,3.0,LB,2.0,2010-08-01,2018.0,75.0,49.0,65.0,70.0,68.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Throw-in,67,48,61,69,31,71,49,38,67,70,74,75,68,64,64,63,81,74,75,39,73,66,59,63,48,62,68,70,71,15,8,12,11,9,Doherty,Matt Doherty,74.0
1760,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,0,0,0,0.0,17/18,47.0,4.0,5.0,4166.0,M. Doherty,Matt Doherty,82,M. Doherty,71.0,Wolverhampton Wanderers,2400000.0,29000.0,"RWB, RB, LB",74.0,"RWB, RB, LB",Right,1.0,3.0,3.0,RWB,2.0,2010-08-01,2018.0,76.0,59.0,66.0,70.0,67.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Shot Taker (CPU AI Only),67,54,61,69,45,71,61,45,67,70,72,79,68,62,66,71,80,84,76,61,73,66,66,63,48,64,66,70,71,15,8,12,11,9,Doherty,Matt Doherty,74.0
1761,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,0,0,0,0.0,18/19,45.0,8.0,10.0,3723.0,M. Doherty,Matt Doherty,82,M. Doherty,74.0,Wolverhampton Wanderers,5500000.0,48000.0,RWB,77.0,RWB,Right,1.0,4.0,3.0,RWB,2.0,2010-08-01,2021.0,76.0,61.0,68.0,72.0,69.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Speed Dribbler (CPU AI Only)",69,57,62,72,46,73,62,45,69,74,74,78,69,66,68,72,82,89,73,62,73,69,71,64,48,67,68,70,72,15,8,12,11,9,Doherty,Matt Doherty,74.0
1762,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,0,0,0,0.0,19/20,11.0,2.0,0.0,737.0,M. Doherty,Matt Doherty,82,M. Doherty,78.0,Wolverhampton Wanderers,10500000.0,69000.0,RWB,79.0,RWB,Right,1.0,4.0,3.0,RWB,2.0,2010-08-01,2023.0,74.0,63.0,71.0,74.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Early Crosser",79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9,Doherty,Matt Doherty,74.0
1763,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,0,0,0,0.0,15/16,22.0,3.0,7.0,1680.0,D. Graham,Jordan Graham,64,D. Graham,71.0,Sunderland,1600000.0,25000.0,ST,71.0,ST,Right,2.0,3.0,2.0,RES,19.0,2013-01-31,2016.0,53.0,73.0,63.0,69.0,36.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Finesse Shot",63,75,66,68,60,69,57,33,64,71,51,55,63,75,55,74,60,83,75,69,64,22,77,60,73,,33,39,37,11,8+,14,13,7+,0,0,0.0
1764,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,0,0,0,0.0,16/17,4.0,0.0,1.0,208.0,D. Graham,Jordan Graham,64,D. Graham,71.0,Blackburn Rovers,1600000.0,8000.0,ST,71.0,ST,Right,2.0,3.0,2.0,RS,12.0,2016-07-01,2018.0,52.0,72.0,63.0,69.0,37.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Finesse Shot",63,74,70,68,60,69,57,33,64,71,51,52,63,75,55,74,72,66,75,69,64,22,75,60,73,73,33,39,37,11,8,14,13,7,0,0,0.0
1765,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,0,0,0,0.0,17/18,11.0,3.0,5.0,669.0,D. Graham,Jordan Graham,64,D. Graham,68.0,Blackburn Rovers,800000.0,9000.0,ST,68.0,ST,Right,2.0,3.0,2.0,SUB,10.0,2016-07-01,2018.0,41.0,71.0,60.0,64.0,47.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Finesse Shot, Backs Into Player, Target Forward",58,73,70,63,60,61,57,41,61,71,40,41,66,64,55,74,72,62,80,68,76,40,70,62,69,72,49,43,41,11,8,14,13,7,0,0,0.0
1766,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,0,0,0,0.0,18/19,23.0,1.0,1.0,1628.0,D. Graham,Jordan Graham,64,D. Graham,68.0,Blackburn Rovers,725000.0,18000.0,ST,68.0,ST,Right,2.0,3.0,2.0,ST,10.0,2016-07-01,2019.0,40.0,71.0,60.0,64.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Finesse Shot, Backs Into Player, Target Forward",58,72,72,63,60,61,57,41,61,71,38,41,57,65,55,74,72,48,83,68,76,45,70,62,69,74,48,43,41,11,8,14,13,7,0,0,0.0
1767,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,0,0,0,0.0,15/16,45.0,12.0,5.0,1715.0,R. Jiménez,RaÃºl JimÃ©nez,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
1768,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,0,0,0,0.0,16/17,32.0,11.0,3.0,1182.0,R. Jiménez,RaÃºl JimÃ©nez,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
1769,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,0,0,0,0.0,17/18,43.0,8.0,7.0,1452.0,R. Jiménez,RaÃºl JimÃ©nez,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
1770,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,0,0,0,0.0,18/19,44.0,17.0,8.0,3550.0,R. Jiménez,RaÃºl JimÃ©nez,67,R. Jiménez,78.0,Wolverhampton Wanderers,12000000.0,15000.0,ST,79.0,ST,Right,3.0,4.0,3.0,ST,9.0,0,2019.0,73.0,76.0,69.0,73.0,46.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Flair, Power Header",69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10,0,0,0.0
1771,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,0,0,0,0.0,19/20,16.0,8.0,3.0,1188.0,R. Jiménez,RaÃºl JimÃ©nez,67,R. Jiménez,80.0,Wolverhampton Wanderers,15500000.0,99000.0,ST,80.0,ST,Right,3.0,4.0,3.0,RS,9.0,2019-07-01,2023.0,78.0,78.0,71.0,75.0,47.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Long Passer (CPU AI Only)",70,80,81,74,77,77,73,45,71,76,73,82,72,78,49,80,69,82,78,69,80,52,83,72,90,78,50,36,28,7,11,13,14,10,0,0,0.0
1772,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,0,0,0,0.0,15/16,24.0,2.0,0.0,1639.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,68.0,Newcastle United,1400000.0,10000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,15.0,2014-08-09,2019.0,64.0,27.0,46.0,53.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,23,72,54,33,46,29,16,49,55,65,63,77,64,52,40,80,67,74,27,67,64,21,39,19,,70,71,68,10,15,7+,10,15,Lascelles,Jamaal Lascelles,72.0
1773,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,0,0,0,0.0,16/17,47.0,3.0,2.0,3978.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,71.0,Newcastle United,2100000.0,1000.0,CB,79.0,CB,Right,1.0,3.0,2.0,RCB,6.0,2014-08-09,2019.0,64.0,27.0,46.0,53.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,23,72,54,33,46,29,16,49,55,65,63,77,66,52,40,82,67,78,27,69,69,21,39,19,66,73,72,70,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1774,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,0,0,0,0.0,17/18,35.0,3.0,0.0,3048.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,73.0,Newcastle United,4800000.0,45000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,6.0,2014-08-09,2019.0,62.0,27.0,49.0,54.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,23,74,61,33,46,29,16,54,58,62,62,72,69,52,40,83,67,78,27,69,70,21,39,19,66,75,74,72,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1775,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,0,0,0,0.0,18/19,34.0,0.0,1.0,2846.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,78.0,Newcastle United,12000000.0,39000.0,CB,83.0,CB,Right,1.0,3.0,2.0,RCB,6.0,2014-08-04,2023.0,62.0,28.0,51.0,57.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadership, Power Header",46,23,79,65,33,49,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,75,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1776,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,0,0,0,0.0,19/20,8.0,0.0,0.0,712.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,78.0,Newcastle United,12000000.0,37000.0,CB,82.0,CB,Right,1.0,3.0,2.0,CB,6.0,2014-08-04,2024.0,59.0,28.0,51.0,57.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1777,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,15/16,24.0,1.0,0.0,1986.0,P. Dummett,Paul Dummett,82,P. Dummett,69.0,Newcastle United,1100000.0,15000.0,"LB, CB",73.0,"LB, CB",Left,1.0,2.0,2.0,RES,3.0,2010-07-01,2019.0,68.0,40.0,61.0,67.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,Early Crosser,61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,61,55,51,43,,73,74,73,15,11,13,11,13,Dummett,Paul Dummett,74.0
1778,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,16/17,46.0,0.0,0.0,4013.0,P. Dummett,Paul Dummett,82,P. Dummett,71.0,Newcastle United,1800000.0,3000.0,"LB, CB",75.0,"LB, CB",Left,1.0,2.0,2.0,LB,3.0,2010-07-01,2019.0,68.0,40.0,61.0,67.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,Early Crosser,61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,65,55,51,43,57,73,74,73,15,11,13,11,13,Dummett,Paul Dummett,74.0
1779,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,17/18,22.0,0.0,0.0,1755.0,P. Dummett,Paul Dummett,82,P. Dummett,71.0,Newcastle United,2500000.0,36000.0,"LB, CB",75.0,"LB, CB",Left,1.0,2.0,2.0,LB,3.0,2010-07-01,2019.0,65.0,40.0,62.0,67.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early Crosser, Long Passer (CPU AI Only)",61,41,72,70,33,66,54,52,68,69,66,65,64,69,76,40,73,72,73,35,65,65,55,51,43,60,74,75,74,15,11,13,11,13,Dummett,Paul Dummett,74.0
1780,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,18/19,26.0,0.0,0.0,1986.0,P. Dummett,Paul Dummett,82,P. Dummett,74.0,Newcastle United,5500000.0,35000.0,LB,76.0,LB,Left,1.0,2.0,3.0,LB,3.0,2010-07-01,2022.0,67.0,40.0,63.0,66.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Early Crosser, Long Passer (CPU AI Only)",61,41,73,70,33,65,54,52,68,68,65,68,61,72,74,42,75,78,74,35,74,75,56,52,43,63,77,76,80,15,11,13,11,13,Dummett,Paul Dummett,74.0
1781,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,0,0,0,0.0,19/20,8.0,0.0,0.0,642.0,P. Dummett,Paul Dummett,82,P. Dummett,75.0,Newcastle United,6500000.0,32000.0,"CB, LB",76.0,"CB, LB",Left,1.0,2.0,2.0,LCB,3.0,2010-07-01,2022.0,66.0,40.0,63.0,67.0,76.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Leadership",63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,15,11,13,11,13,Dummett,Paul Dummett,74.0
1782,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,15/16,10.0,1.0,2.0,701.0,J. Sterry,Jamie Sterry,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
1783,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,16/17,24.0,1.0,1.0,1908.0,J. Sterry,Jamie Sterry,76,J. Sterry,61.0,Coventry City,290000.0,1000.0,"RB, RWB",69.0,"RB, RWB",Right,1.0,3.0,3.0,RES,22.0,0,2017.0,72.0,36.0,45.0,59.0,61.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,32,55,44,36,61,40,40,34,53,73,71,58,63,70,37,63,56,70,34,76,60,58,45,47,39,59,65,64,7,15,8,9,14,0,0,0.0
1784,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,17/18,22.0,1.0,1.0,1829.0,J. Sterry,Jamie Sterry,76,J. Sterry,62.0,Newcastle United,400000.0,8000.0,"RB, RWB",71.0,"RB, RWB",Right,1.0,3.0,3.0,RES,42.0,2015-03-27,2019.0,70.0,36.0,50.0,61.0,61.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,32,55,52,36,61,40,40,46,59,70,70,64,63,70,37,63,61,70,34,76,60,58,45,47,52,59,65,64,7,15,8,9,14,0,0,0.0
1785,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,18/19,13.0,0.0,1.0,1185.0,J. Sterry,Jamie Sterry,76,J. Sterry,61.0,Newcastle United,325000.0,6000.0,RB,69.0,RB,Right,1.0,3.0,2.0,SUB,25.0,2015-03-27,2019.0,69.0,36.0,51.0,60.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Throw-in,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,0,0,0.0
1786,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,0,0,0,0.0,19/20,5.0,1.0,0.0,450.0,J. Sterry,Jamie Sterry,76,J. Sterry,61.0,Newcastle United,325000.0,5000.0,RB,69.0,RB,Right,1.0,3.0,2.0,RES,25.0,2015-03-27,2020.0,64.0,36.0,52.0,60.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,Inflexible,61,32,55,54,36,60,50,40,46,58,67,62,65,59,69,37,63,52,64,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,0,0,0.0
1787,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,15/16,24.0,1.0,1.0,1375.0,I. Hayden,Isaac Hayden,76,I. Hayden,55.0,Hull City,150000.0,1000.0,CDM,68.0,CDM,Right,1.0,3.0,2.0,SUB,20.0,0,2016.0,62.0,27.0,42.0,50.0,53.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,21,49,54,22,46,21,21,41,57,55,68,45,49,61,35,67,71,78,21,58,59,46,49,49,,43,58,56,9+,15,8+,8+,12,Hayden,Isaac Hayden,67.0
1788,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,16/17,38.0,2.0,4.0,2663.0,I. Hayden,Isaac Hayden,76,I. Hayden,66.0,Newcastle United,800000.0,1000.0,CDM,74.0,CDM,Right,1.0,3.0,2.0,RDM,14.0,2016-07-11,2021.0,66.0,46.0,57.0,63.0,63.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,47,49,66,30,62,45,38,59,65,63,68,60,60,61,52,70,73,78,40,67,67,51,59,49,55,61,66,63,9,15,8,8,12,Hayden,Isaac Hayden,67.0
1789,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,17/18,29.0,1.0,0.0,1563.0,I. Hayden,Isaac Hayden,76,I. Hayden,71.0,Newcastle United,3000000.0,32000.0,CDM,79.0,CDM,Right,1.0,4.0,2.0,LCM,14.0,2016-07-11,2021.0,62.0,49.0,61.0,66.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,47,65,72,30,64,45,38,68,71,59,64,60,67,61,58,70,75,78,50,75,68,51,65,49,62,69,72,67,9,15,8,8,12,Hayden,Isaac Hayden,67.0
1790,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,18/19,28.0,1.0,4.0,2072.0,I. Hayden,Isaac Hayden,76,I. Hayden,72.0,Newcastle United,3700000.0,25000.0,"CDM, CM",79.0,"CDM, CM",Right,1.0,4.0,2.0,SUB,14.0,2016-07-11,2021.0,60.0,52.0,62.0,66.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Dives Into Tackles (CPU AI Only),43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12,Hayden,Isaac Hayden,67.0
1791,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,19/20,8.0,0.0,1.0,673.0,I. Hayden,Isaac Hayden,76,I. Hayden,76.0,Newcastle United,10000000.0,29000.0,"CDM, CM",83.0,"CDM, CM",Right,1.0,4.0,2.0,CM,14.0,2016-07-11,2021.0,58.0,55.0,64.0,68.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Giant Throw-in",43,48,65,76,35,66,45,38,69,75,56,60,58,74,60,70,69,78,74,61,80,75,66,69,49,75,74,75,77,9,15,8,8,12,Hayden,Isaac Hayden,67.0
1792,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,15/16,30.0,1.0,1.0,2414.0,J. Colback,Jack Colback,82,J. Colback,76.0,Newcastle United,5500000.0,70000.0,"CDM, LB, CM",79.0,"CDM, LB, CM",Left,1.0,3.0,2.0,CDM,4.0,2014-07-01,2020.0,68.0,59.0,69.0,72.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",61,54,56,80,47,70,60,59,74,75,72,65,69,72,73,71,70,86,64,64,84,80,53,61,59,,69,74,77,6+,6+,6+,10,7+,Colback,Jack Colback,74.0
1793,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,16/17,34.0,0.0,2.0,2288.0,J. Colback,Jack Colback,82,J. Colback,76.0,Newcastle United,5000000.0,20000.0,"CDM, CM",78.0,"CDM, CM",Left,1.0,3.0,2.0,SUB,4.0,2014-07-01,2020.0,66.0,59.0,69.0,72.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",61,54,56,80,47,70,60,59,74,75,68,65,75,72,73,71,79,86,64,64,84,78,53,61,59,65,69,74,77,6,6,6,10,7,Colback,Jack Colback,74.0
1794,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,17/18,19.0,1.0,0.0,1696.0,J. Colback,Jack Colback,82,J. Colback,73.0,Newcastle United,3900000.0,53000.0,"CDM, CM",75.0,"CDM, CM",Left,1.0,2.0,2.0,RES,4.0,2014-07-01,2020.0,63.0,59.0,68.0,69.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",61,54,56,77,47,66,60,59,70,73,65,61,74,70,73,71,79,81,59,64,82,70,53,61,59,65,68,73,74,6,6,6,10,7,Colback,Jack Colback,74.0
1795,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,0,0,0,0.0,18/19,39.0,3.0,2.0,3477.0,J. Colback,Jack Colback,82,J. Colback,69.0,Nottingham Forest,850000.0,20000.0,CDM,69.0,CDM,Left,1.0,2.0,3.0,LDM,6.0,0,2019.0,61.0,59.0,66.0,67.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,54,56,73,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,82,67,53,61,59,65,60,65,67,6,6,6,10,7,Colback,Jack Colback,74.0
1796,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,0,0,0,0.0,15/16,19.0,2.0,1.0,1454.0,S. Longstaff,Sean Longstaff,85,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Longstaff,Sean Longstaff,78.0
1797,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,0,0,0,0.0,16/17,28.0,9.0,3.0,2418.0,S. Longstaff,Sean Longstaff,85,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Longstaff,Sean Longstaff,78.0
1798,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,0,0,0,0.0,17/18,45.0,9.0,6.0,3435.0,S. Longstaff,Sean Longstaff,85,S. Longstaff,58.0,Blackpool,270000.0,5000.0,"CM, CAM",72.0,"CM, CAM",Right,1.0,3.0,2.0,SUB,15.0,0,2018.0,57.0,55.0,59.0,55.0,45.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,58,47,66,53,54,51,46,64,60,49,64,46,45,65,53,60,36,56,52,39,44,57,61,54,60,43,46,49,6,8,13,14,12,Longstaff,Sean Longstaff,78.0
1799,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,0,0,0,0.0,18/19,26.0,3.0,6.0,2237.0,S. Longstaff,Sean Longstaff,85,S. Longstaff,64.0,Newcastle United,975000.0,7000.0,"CM, CAM",78.0,"CM, CAM",Right,1.0,4.0,2.0,RES,36.0,2015-06-30,2019.0,61.0,61.0,62.0,60.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Shot Taker (CPU AI Only),48,59,47,70,56,59,55,56,65,64,58,64,48,60,66,64,57,66,54,66,39,53,60,63,54,63,52,55,54,6,8,13,14,12,Longstaff,Sean Longstaff,78.0
