,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
9781,I. Toney,65,Wigan Athletic,975000,14000,ST,17/18,77,ST,Right,1,3,2,ST,10.0,,2018.0,78.0,60.0,46.0,63.0,40.0,74.0,,,,,,,,42,67+2,66,56,59,61,41,38,39,59,77-5,78-3,87-2,58,59-5,63,87-4,74,72+3,43,75,52,64,41,58,48,18,46,41,16,8,8,7,8
9788,J. Cullen,65,Bolton Wanderers,950000,17000,CM,17/18,77,CM,Right,1,3,3,CM,16.0,,2018.0,71.0,47.0,62.0,68.0,54.0,66.0,,,,,,,,51+1,42,50,68+3,48,67+1,59+4,53+4,64+5,67+4,76,67-2,74+8,65+4,80+2,52,58,75+6,59+3,50+4,76,50,55,66+5,58,64+5,52,59+1,60,9,12,15,11,9
9810,H. Choudhury,65,Leicester City,800000,8000,"CDM, CM",17/18,76,"CDM, CM",Right,1,3,3,RES,36.0,2015-03-31,2020.0,70.0,44.0,57.0,62.0,63.0,73.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only)",43,35,61,68+3,42,61,45,48,60+1,60+2,69-2,71-5,69+3,58+2,72-2,69-1,61,71+6,73,38,77-1,61,37,56,51,59,64,65+1,62,9,14,8,10,11
9823,G. Williams,65,Fulham,875000,9000,"LM, CM",17/18,75,"LM, CM",Right,1,3,3,RES,38.0,2012-09-01,2018.0,74.0,57.0,55.0,70.0,22.0,53.0,,,,,,,Finesse Shot,56,61,45,61,50,69,66+15,26,55,67,79-3,70-1,84,60,73,52,52,71,55+6,52,27,27,64,46+5,64,59,18,20,11,12,12,11,16,6
9830,H. Bjørdal,65,Brighton & Hove Albion,875000,10000,"RM, LM, ST",17/18,75,"RM, LM, ST",Right,1,3,4,RES,57.0,2016-01-27,2018.0,68.0,57.0,63.0,67.0,55.0,64.0,,,,,,,,57,57,54,67,53,67,58,43,64,67,69-2,67-3,67,59,70,60,71,67,65+2,59,58,50,59,66,48,61,57,57,53,8,14,12,8,11
9835,G. Zelalem,65,Arsenal,875000,18000,"CM, CAM, CDM",17/18,75,"CM, CAM, CDM",Right,1,3,3,RES,40.0,2014-03-18,2018.0,65.0,49.0,66.0,67.0,45.0,54.0,,,,,,,,51,48,49,73,55,64,65,54,71,70,69,61,68,62,73,51,56,68,52,44,40,34,55,70,56,65,45,48,49,10,14,12,13,10
9877,B. Smith,65,Bournemouth,700000,13000,"LB, LWB",17/18,74,"LB, LWB",Left,1,3,2,SUB,14.0,2016-07-27,2020.0,79.0,43.0,61.0,59.0,56.0,68.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",77,42,35,62,23,55,63,27,60,56,77-4,80-3,75,62,75,40,64,78-1,63+1,49,70,62,59,50,40,58+18,53,60,58,14,12,15,13,8
9880,R. Colclough,65,Wigan Athletic,825000,4000,"LM, RW, RM",17/18,74,"LM, RW, RM",Right,1,3,3,SUB,27.0,2016-01-28,2019.0,79.0,58.0,55.0,67.0,23.0,51.0,,,,,,,,58,63,40,60,38,67,39,27,52,67,80-1,79,73+1,51,74+1,60,63+2,71+1,49+2,50,26,18,58,58,48,48,21,23,19,15,10,10,12,15
9915,A. Jackson,65,Barnsley,675000,3000,CB,17/18,73,CB,Right,1,3,2,RCB,18.0,2016-08-30,2019.0,55.0,29.0,41.0,53.0,63.0,67.0,,,,,,,,27,30,58,61+1,23,45+1,22,25,37,59,54-1,55-3,63-1,64+6,62,40,78,60,75+1,17,55,70+1,26,30,29,50,60+2,63,63+4,11,12,11,9,8
9965,G. Baldock,65,Sheffield United,650000,9000,"RB, RWB",17/18,72,"RB, RWB",Right,1,3,3,SUB,2.0,2017-07-01,2020.0,74.0,43.0,57.0,71.0,58.0,73.0,,,,,,,Flair,57,40,42,66,33,71,40,37,57,69,77,71-1,80,57,73,46,82+1,84,69+1,44+3,66+1,54,55,51,45,61+1,58+1,64,65,13,13,6,10,15
9969,M. Kennedy,65,Portsmouth,750000,7000,"LM, RM",17/18,72,"LM, RM",Right,1,3,3,LM,11.0,,2018.0,78.0,52.0,59.0,68.0,48.0,66.0,,,,,,,,64,50,49,63,38,68+3,58,44,52,67,80+2,77+3,71+1,58,82,63,73+1,71,67+1,45,53,47,54,55,63,64,42,55,50,15,15,10,15,10
9974,M. Fox,65,Sheffield Wednesday,650000,11000,LB,17/18,72,LB,Left,1,3,2,SUB,6.0,2017-01-06,2020.0,62.0,43.0,55.0,58.0,64.0,72.0,,,,,,,,64,39,60,61,34,56,48,29,54,58,64,61,56,61,71,59,80-1,76,74+1,38,59,62,40,43,39,59+5,65,66,64,8,11,10,7,13
9975,D. Poleon,65,Bradford City,775000,4000,"ST, LM",17/18,72,"ST, LM",Right,1,3,2,LS,11.0,2017-07-01,2019.0,86.0,64.0,50.0,65.0,22.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),35,64,51,58,57,65,53,33,48,62,85+1,86+1,70,60,70,69,58+1,64+1,74+1,61,65,15,59,55,60,50,14,27,19,8,15,12,7,13
10011,O. Bogle,65,Cardiff City,775000,8000,ST,17/18,72,ST,Left,1,5,2,SUB,30.0,2017-08-17,2020.0,71.0,64.0,50.0,62.0,30.0,65.0,,,,,,,,39,66+1,63+1,58+2,58,64,54,48,38+4,61+2,72+2,70+1,63+2,56,55,63+2,63+2,64+1,73,63,47,32,65,53,60,57,23,27,23,8,14,10,14,8
10025,J. Steer,65,Aston Villa,550000,6000,GK,17/18,71,GK,Left,1,2,1,RES,13.0,2013-07-01,2019.0,,,,,,,66.0,63.0,61.0,69.0,50.0,62.0,,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,12,11,12,11,66,63,61,62,69
10028,R. Allsop,65,Blackpool,525000,11000,GK,17/18,71,GK,Right,1,3,1,GK,26.0,,2018.0,,,,,,,65.0,59.0,65.0,69.0,42.0,61.0,Cautious With Crosses,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,30,27,33,20,11,11,65+1,59+1,65,61+1,69
10030,A. Thompson,65,Bradford City,625000,3000,CB,17/18,71,CB,Right,1,3,2,SUB,2.0,,2018.0,62.0,31.0,53.0,50.0,64.0,71.0,,,,,,,,61,24,69,58,26,47,29,29,53,50,60-3,63-2,61+2,61,50,47,78+3,82+2,69+1,34,61,58,30,50,31,54,64,67,65,13,15,9,15,11
10101,J. Husband,65,Norwich City,600000,8000,LB,17/18,70,LB,Left,1,3,2,SUB,3.0,2017-07-11,2020.0,69.0,42.0,52.0,63.0,63.0,63.0,,,,,,,,62,49,54,54,36,63,34,32,49,65,70,69-3,61+1,56+2,67,34,60,73,61+2,33,54,62,60,49,43,56,64,65,65,8,10,14,14,15
10135,G. Nepomuceno,65,Oldham Athletic,725000,2000,"RW, LW, RM, LM",17/18,70,"RW, LW, RM, LM",Right,1,3,2,LM,27.0,2017-09-06,2018.0,78.0,64.0,53.0,70.0,30.0,55.0,,,,,,,,55,64,54,55,66,69,49,41,48,68,76,79,81,62,75,68,42,74,57,60,29,26,58,57,65,51,23,30,30,8,6,7,11,9
10208,S. Moore,65,Sheffield United,450000,9000,GK,17/18,68,GK,Right,1,2,1,SUB,1.0,2016-08-19,2018.0,,,,,,,65.0,61.0,58.0,66.0,49.0,65.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13,18,65,61,58,65,66
10212,O. Banks,65,Oldham Athletic,675000,2000,"CM, CAM, CDM",17/18,68,"CM, CAM, CDM",Right,1,4,3,LCM,8.0,2016-07-19,2018.0,59.0,61.0,64.0,64.0,48.0,71.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",54,58-4,50,67+2,59,63-6,63-1,62,67+1,65-3,60-3,59-3,65+3,57,70-3,68,68-8,80+5,68+2,66-2,66,52,59-4,66,52,43,45,46,50,14,14,8,15,14
10215,A. Omrani,65,Oldham Athletic,650000,2000,"CM, LM, CAM, RM",17/18,68,"CM, LM, CAM, RM",Left,1,3,2,SUB,25.0,2017-09-06,2018.0,71.0,59.0,62.0,64.0,52.0,78.0,,,,,,,Injury Prone,58,61,64,67,37,64,35,45,61,66,72,70,71,57,53,68,80,77,83,57,65,54,59,67,43,64,46,58,37,13,15,9,13,10
10217,K. Naismith,65,Portsmouth,675000,4000,"LM, RM, CAM, ST",17/18,68,"LM, RM, CAM, ST",Left,1,3,4,SUB,22.0,2015-05-28,2018.0,77.0,64.0,65.0,65.0,46.0,72.0,,,,,,,,70-2,61+1,64-1,60,42,63,65,74,63-1,62,78+4,77+2,74+4,59,85+1,73,73+2,71+6,76+1,69-1,63,25,52,66,59,67+11,48,50,51,9,12,6,10,7
10236,J. Lolley,65,Huddersfield Town,675000,11000,"RM, LM",17/18,68,"RM, LM",Left,1,2,3,SUB,18.0,2014-01-15,2019.0,75.0,59.0,60.0,68.0,37.0,58.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",61,60,47,61,55,69-3,63,51,56,68,79-6,72-11,74,57,64,57,57,60-3,59+2,61-2,54,45,59,63,62,56,30,35,37,15,16,10,9,14
10241,C. Dunkley,65,Wigan Athletic,575000,4000,CB,17/18,68,CB,Right,1,2,2,RCB,22.0,2017-07-01,2020.0,57.0,34.0,41.0,46.0,64.0,73.0,,,,,,,Power Header,26,32,70,52,24,40,29,25,46,50,55-4,59-3,53+1,52,56,41,74+2,69+1,80,25,62,56,60,40,34,48,64,66,65,15,14,15,12,11
10383,P. Clarke,65,Oldham Athletic,130000,1000,CB,17/18,65,CB,Right,1,3,2,CB,26.0,2016-07-19,2019.0,36.0,38.0,45.0,40.0,64.0,77.0,,,,,,,"Injury Free, Leadership, Team Player",25,32,66-3,50,13,35,38,37,48,44,39-5,33,49,62,34+3,50,68+6,68+1,85,43,69,63-4,43-7,56-4,37,63-5,63-3,65-1,64,11,10,14,10,15
10414,G. Evans,65,Portsmouth,400000,4000,"RB, RM",17/18,65,"RB, RM",Right,1,3,2,RB,26.0,2015-07-28,2019.0,83.0,62.0,58.0,64.0,54.0,80.0,,,,,,,Speed Dribbler (CPU AI Only),63+4,59,64+1,62+8,55,62,46,59,43,64+3,81,85+1,73+1,68+3,65+1,70+6,75+3,90+2,77+1,59,78+28,51+8,60,61+3,68+7,65+6,51+6,56+4,54+3,9,10,8,13,7
10417,M. Doyle,65,Coventry City,130000,3000,"CDM, CM",17/18,65,"CDM, CM",Left,1,3,3,LDM,8.0,2017-07-01,2018.0,49.0,54.0,56.0,54.0,63.0,79.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Leadership, Team Player",55,47,54,59,52,52,49,52,57,53,48,50-3,57,60,65,63,73+1,81,74,62,90+3,65,57,56,54,58,64,63,63,6,11,7,14,16
10420,L. Clarke,65,Sheffield United,425000,13000,ST,17/18,65,ST,Right,1,3,3,SUB,9.0,2016-07-27,2019.0,61.0,64.0,52.0,57.0,31.0,80.0,,,,,,,Target Forward,50,58-2,65,52,65,56,44,48,54,59-3,62-5,61-3,56,68,51,70,67-3,65,86,65,85,27,68,57,75,66,34,21,22,13,10,6,8,8
10435,A. Gerrard,65,Oldham Athletic,375000,2000,CB,17/18,65,CB,Right,1,3,2,LCB,5.0,2017-01-20,2019.0,39.0,31.0,47.0,42.0,63.0,75.0,,,,,,,,32,24,65-1,58-4,24,36-14,40-2,45-13,47,48-5,33-1,43-12,48-7,54,48-5,54-3,62-10,60-8,80+1,23,83+15,61,18,47-5,50-1,57-3,63-3,64-2,63-3,11,15,13,7,14
10459,J. Wright,65,Sheffield United,375000,11000,CB,17/18,65,CB,Left,1,2,2,CB,13.0,2016-07-10,2018.0,63.0,31.0,47.0,50.0,65.0,67.0,,,,,,,"Avoids Using Weaker Foot, Team Player",31,28,60,61+5,29,42,26,34,48+2,53,66-4,61-4,67,62,63,43,62,74,68+1,24,58,65,29,46,35,61,64,67,66,6,10,6,11,6
10511,A. Legzdins,65,Burnley,350000,10000,GK,17/18,65,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,,,,,,,65.0,61.0,65.0,66.0,32.0,64.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66
10517,M. Howard,65,Bolton Wanderers,350000,7000,GK,17/18,65,GK,Right,1,3,1,SUB,33.0,2016-07-14,2018.0,,,,,,,62.0,64.0,63.0,63.0,35.0,66.0,Comes For Crosses,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,15,17,12,62,64,63,66,63
10529,L. Kelly,65,Coventry City,550000,5000,"CM, CDM",17/18,65,"CM, CDM",Right,1,3,2,RDM,6.0,2017-07-01,2019.0,66.0,60.0,64.0,61.0,61.0,75.0,,,,,,,Early Crosser,63,62,53,66-2,53,61,62,58,64-3,63,63-10,68-7,61+2,59-2,42,64,84+3,84,75,54,62,58,56,64,68,66,61,66,61,13,7,9,14,14
10537,P. Taylor,65,Bradford City,525000,4000,"CAM, ST",17/18,65,"CAM, ST",Left,1,3,2,SUB,10.0,2017-07-01,2018.0,79.0,59.0,55.0,72.0,26.0,58.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",53,58,56,55,63,72,55,58,44,69,77+1,80+6,72+1,68,88+2,64,31-2,71+1,58+2,55,50,29,64,63,63,60,15,24,25,9,8,11,8,14
10543,D. McDermott,65,Swindon Town,575000,5000,"LM, CAM, RM",17/18,65,"LM, CAM, RM",Left,1,2,3,SUB,18.0,2017-07-13,2018.0,80.0,58.0,59.0,67.0,32.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",55,59,47,60,52,70-1,61,60,58,63,83,78,70,54,67,62,78+2,75+9,57,57,33,31,61,60,46,54,35,26,23,8,7,10,7,8
10558,M. Duffy,65,Sheffield United,475000,12000,"CAM, RM, CM, LM",17/18,65,"CAM, RM, CM, LM",Right,1,3,3,CAM,21.0,2016-07-01,2018.0,71.0,60.0,65.0,65.0,27.0,69.0,,,,,,,,66,61,42,63+1,45,64+1,68+8,70+18,56,62,73-6,69-9,77,62,77,61,84+1,71-1,68,60,64,38,64,70,52,67,14,30,24,12,13,7,15,8
10567,C. Hussey,65,Swindon Town,425000,11000,LB,17/18,65,LB,Left,1,3,2,LB,3.0,,2018.0,70.0,39.0,62.0,64.0,58.0,66.0,,,,,,,"Early Crosser, Set Play Specialist, Takes Finesse Free Kicks",72,24,46,61,47,63,72,71,62,62,68,72,71,64,71,57,84+3,81+1,57,47,64,55,49,51,54,66,60,62,62,8,12,10,7,11
10628,D. Rose,65,Portsmouth,525000,4000,"CM, CDM",17/18,65,"CM, CDM",Left,1,3,3,LCM,4.0,2016-07-01,2018.0,62.0,59.0,64.0,63.0,55.0,64.0,,,,,,,"Playmaker (CPU AI Only), Team Player, Takes Finesse Free Kicks",60,58,50,70,55,57,64,59,58,64,63-2,62-2,78,64,81+1,61,75+3,79+2,60+3,63,52,60,60,63,56,75+17,54,56,49,8,16,10,10,7
10732,B. Woodburn,64,Liverpool,975000,15000,"LW, ST, CAM",17/18,85,"LW, ST, CAM",Right,1,4,3,RES,58.0,2016-10-14,2019.0,77.0,61.0,55.0,67.0,21.0,53.0,,,,,,,Flair,47+4,61,44,64+2,45,65+1,47,45+2,54+3,66+1,82-4,73-3,77-1,60,79-1,66,60,64,56+1,61+2,31,28,63,53+2,62,58+4,16,15,21,14,7,7,8,12
10733,A. Dozzell,64,Ipswich Town,925000,3000,"CM, CAM",17/18,84,"CM, CAM",Right,1,4,3,SUB,23.0,2016-04-16,2020.0,76.0,60.0,65.0,69.0,38.0,51.0,,,,,,,Flair,62,60,50,68,52,67,58+5,61+3,65+2,67+1,77,75-1,80,60,81,58,49,63,50+11,62,38,39,65+2,65,53,66+1,33,38,38,12,12,14,8,6
10739,H. Chapman,64,Blackburn Rovers,975000,3000,"LM, CAM",17/18,82,"LM, CAM",Right,1,3,3,SUB,8.0,,2018.0,74.0,56.0,60.0,66.0,31.0,58.0,,,,,,,,56,57+4,45,62,59,68+8,52,48,58,63+4,76+4,72-2,71+2,54,72,56,59+5,65+3,58+5,52,50,30,58,66,54,57,28,29,32,14,11,13,11,13
10740,A. Lookman,64,Everton,975000,13000,"LM, ST",17/18,82,"LM, ST",Right,1,4,2,SUB,31.0,2017-01-05,2021.0,84.0,68.0,48.0,73.0,17.0,60.0,,,,,,,,51,68+3,49,53,58,75+5,48,34,39,66+5,85+1,83-1,87+5,59,80,70,68,58,57+3,69,68,13,69+3,44,65,60,16,13,12,12,12,9,15,6
10745,D. Brooks,64,Sheffield United,975000,7000,CAM,17/18,81,CAM,Left,1,2,3,SUB,36.0,2015-03-24,2019.0,64.0,51.0,62.0,68.0,31.0,58.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (CPU AI Only)",48,52,33,69+15,50,68+7,53+9,48,64+12,65+6,66-1,63-3,75,53+5,94,49,65+2,60,59+5,50,51,34,49,67+14,49,58+7,22,38,28,8,14,9,13,7
10748,M. Cash,64,Nottingham Forest,950000,5000,"CM, CAM, RM",17/18,81,"CM, CAM, RM",Right,1,2,3,RES,14.0,2014-10-12,2021.0,72.0,48.0,66.0,68.0,47.0,56.0,,,,,,,,67+10,47,42,69,42,66,63+6,46,65,68,71,72,79+5,62,67,52,65,71+11,50+8,46,51,34,54,68,44,70,39,62+4,58+4,15,16,13,13,8
10752,S. Field,64,West Bromwich Albion,950000,9000,"CM, CDM",17/18,81,"CM, CDM",Left,1,3,3,SUB,28.0,2015-07-01,2020.0,60.0,49.0,63.0,62.0,52.0,63.0,,,,,,,,50,41,63,76,47,61,49,47,73,63,65-3,56-4,56+3,62,76-1,68,58+2,71-4,58+12,44,69,50,55,55,54,57+12,45,54,61,12,9,7,13,10
10757,J. Bree,64,Aston Villa,875000,5000,RB,17/18,80,RB,Right,1,2,2,RES,16.0,2017-01-25,2021.0,69.0,40.0,57.0,61.0,62.0,65.0,,,,,,,,63,38,54,62,36,60,40,33,55,60,70,69,65,64,61,54,61+1,66+2,70,32,54,58,39,55,43,44,63,65,61,14,9,9,16,7
10761,H. Barnes,64,Barnsley,975000,9000,"LM, CAM",17/18,80,"LM, CAM",Right,1,4,3,SUB,15.0,,2018.0,74.0,60.0,61.0,65.0,44.0,54.0,,,,,,,Technical Dribbler (CPU AI Only),60+7,64+9,41+1,65+5,50,66+2,59+1,52,58+7,62+3,74-4,74-2,71+5,50+6,67+8,61+4,44,70+10,50+2,58+6,47,43,52+4,58+3,49,58+2,41,47,44,6,5,11,8,10
10764,D. Mitchell,64,Manchester United,900000,18000,"LB, LM, ST",17/18,80,"LB, LM, ST",Left,1,3,3,RES,35.0,2013-01-01,2020.0,73.0,59.0,59.0,68.0,60.0,58.0,,,,,,,,62+4,57,58,63+7,50,68,44,36,61+12,67,73-4,73-3,71+8,62+8,65,61,66+1,59+1,58+3,64,55+13,60+14,45,55+6,64,57,59+5,62+5,61+4,13,7,12,9,12
10766,C. Ronan,64,Wolverhampton Wanderers,975000,8000,"CAM, LM",17/18,79,"CAM, LM",Right,1,3,3,SUB,20.0,2015-04-10,2019.0,81.0,55.0,62.0,68.0,46.0,40.0,,,,,,,,59+3,52+3,33,63+5,48+2,68+2,69,70,58+2,67+2,80+2,82+3,78+1,49,79,62-2,51,58,33-1,55,31,50,53+8,62+6,60,60+9,44,48-3,46,14,11,16,11,9
10767,B. Stevenson,64,Coventry City,975000,4000,"CM, CDM",17/18,79,"CM, CDM",Right,1,4,3,SUB,31.0,2015-03-23,2020.0,74.0,60.0,64.0,64.0,55.0,54.0,,,,,,,,60,59,42,70,51,64,61,47,64,64,77,72,65+2,55,77,66,56,69+11,51+2,62,42,61,51+2,62,54,70,51+2,59,54,12,9,9,10,16
10779,J. Hanson,64,Derby County,900000,10000,"CDM, RB",17/18,78,"CDM, RB",Right,1,3,2,RES,26.0,2012-06-01,2018.0,61.0,47.0,61.0,52.0,64.0,71.0,,,,,,,,57,45,65,66,27,43,55,65,58,60,60-2,62-2,61,60,62,54,72+2,63+3,73+1,50,75,61,50,60,40,62,65,65,64,11,14,16,8,8
10780,J. Wildsmith,64,Sheffield Wednesday,825000,8000,GK,17/18,78,GK,Right,1,3,1,SUB,28.0,2013-11-19,2022.0,,,,,,,65.0,66.0,66.0,63.0,42.0,65.0,,20,13,20,25,19,17,13,18,21,35,40,44,36,49,67,26,58,33,55,14,20,20,12,29,28,47+22,15,21,16,65,66,66,65,63
10782,J. Hesketh,64,Southampton,1000000,15000,CAM,17/18,78,CAM,Right,1,3,3,RES,42.0,2014-05-06,2021.0,65.0,48.0,66.0,67.0,47.0,49.0,,,,,,,,57,52,51,72,47,65,61,51,62,67,66-2,65-3,79-4,55,84,53,69+2,55,45+11,34,45,28,45,70,59,70,44,57,55,13,11,10,10,12
10784,O. Aina,64,Hull City,900000,3000,RB,17/18,78,RB,Right,1,3,2,RWB,34.0,2013-10-08,2020.0,78.0,36.0,48.0,64.0,62.0,65.0,,,,,,,,61+1,33,51,49+3,36,67+3,42,37,45+2,58+2,79+2,77-2,65+2,56,78,34+2,66+5,64+2,68+4,35,57,63,54,38,49,37,62,64,66,7,14,10,10,9
10787,S. Mallan,64,Barnsley,975000,3000,"CM, LM",17/18,78,"CM, LM",Right,1,3,2,SUB,14.0,2017-07-01,2020.0,69.0,62.0,62.0,68.0,54.0,62.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",56,60,54,63,56,68,61,66,63,66,68,69,73,57,71,66,68,68,63,68,52,54,62,63,42,57,51,57,56,8,7,6,11,8
10811,W. Harding,64,Birmingham City,775000,6000,CB,17/18,77,CB,Right,1,3,2,RES,45.0,2015-03-19,2022.0,75.0,34.0,36.0,46.0,61.0,77.0,,,,,,,,31,33,58,44,28,40,29,17,40,52,71,78,50,57,56,49,75,75,82,22,68,62,30,30,34,55,58,65,60,12,13,11,15,10
10820,A. Sabiri,64,Huddersfield Town,875000,10000,LM,17/18,77,LM,Right,1,4,4,RES,11.0,2017-08-23,2020.0,76.0,56.0,51.0,74.0,38.0,64.0,,,,,,,"Flair, Through Ball",54,58+3,68,45,41,76+7,72+16,64+17,48+1,71+7,74,78,82+5,62+3,63+4,55,72,72,67-1,55,44,28,56+11,50,53+5,64,36,37,39,8,6,14,8,12
10829,J. Bowen,64,Hull City,800000,3000,"RM, ST",17/18,76,"RM, ST",Left,1,3,3,RW,20.0,2014-07-01,2019.0,75.0,59.0,55.0,70.0,32.0,61.0,,,,,,,,52+10,63+6,62,58+5,50+5,71+14,56+13,49+5,47+6,67+11,76+11,74+8,72+4,57+1,78+8,53+2,62+2,67+9,64+3,55+5,46+4,25+7,61+8,59+2,61,60+9,31+10,29+5,27+3,14,8,14,10,7
10860,C. Akpom,64,Arsenal,775000,20000,ST,17/18,75,ST,Right,1,3,3,RES,32.0,2012-10-10,2019.0,85.0,58.0,52.0,63.0,29.0,62.0,,,,,,,,48,61-1,63,62,47,63,42,37,45,60,86-2,84-3,76-1,55,63,56,62+2,56+1,75,52,39,29,62,52,62,52,21,29,19,8,15,10,6,13
10864,J. Mitchell,64,Derby County,600000,9000,GK,17/18,75,GK,Right,1,2,1,SUB,35.0,2014-07-01,2019.0,,,,,,,63.0,62.0,63.0,65.0,51.0,63.0,,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,30-30,67,20,32-18,25-27,13,59,29,59,13,15,16,63+1,62+3,63,63+2,65+5
10875,K. Hazard,64,Chelsea,775000,19000,CAM,17/18,75,CAM,Right,1,4,4,RES,76.0,2017-08-29,2022.0,75.0,54.0,61.0,69.0,30.0,44.0,,,,,,,,54,52,39,64,57,69,56,54,62,70,78,73,73,42,78,54,65,40,46,56,40,28,53,66,56,57,25,34,32,12,15,7,6,9
10876,V. Solomon-Otabor,64,Blackpool,775000,6000,"LM, RM",17/18,75,"LM, RM",Right,1,4,3,LM,17.0,,2018.0,88.0,57.0,54.0,68.0,32.0,67.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",57,57,33,59,46,68,44,42,48,67,85+1,90,70,52,79+1,61,62+2,72,68+2,58,61,32,53,51,50,56,30,33,31,12,14,7,15,13
10906,L. Lindsay,64,Barnsley,650000,3000,CB,17/18,74,CB,Left,1,3,2,SUB,6.0,2017-06-22,2020.0,56.0,26.0,43.0,41.0,62.0,74.0,,,,,,,Power Header,30,21,68,55,31,39,23,31,51,44,52,59-3,33,53+8,54,37,71,70,79,25,66,55,24,37,18,44,61,65,65,12,7,8,10,12
10918,L. McGee,64,Portsmouth,575000,2000,GK,17/18,74,GK,Right,1,3,1,GK,1.0,2017-07-12,2020.0,,,,,,,67.0,62.0,59.0,66.0,38.0,60.0,,15,15,14,25,14,15,12,13,21,25,31,43,35,60,46,24,50,26,53,13,23,14,7,21,31,32,13,16,21,67,62,59-4,60,66+1
10954,J. Blackman,64,Sheffield United,525000,7000,GK,17/18,73,GK,Right,1,3,1,GK,27.0,2011-10-29,2019.0,,,,,,,63.0,61.0,66.0,67.0,46.0,64.0,,13,19,18,31,17,14,18,12,18,25,45,47,33,53,29,23,57,40,58,16,20,21,13,14,41,24,19,13,12,63,61,66,64,67
10957,J. Lowe,64,Portsmouth,700000,4000,"ST, RM, LM",17/18,73,"ST, RM, LM",Right,1,3,4,RM,18.0,2017-01-01,2018.0,87.0,61.0,56.0,70.0,18.0,51.0,,,,,,,,53+10,65+5,50,59+1,46+9,69+4,65+6,34,40,67+4,87+5,87+3,90+3,63+3,63,55,64+2,66+1,48+9,61+3,35,13,61,69+4,55,67+5,15,14,12,8,7,9,10,9
10971,S. D'Almeida,64,Blackpool,600000,2000,CDM,17/18,73,CDM,Right,1,2,2,LCM,8.0,2017-08-18,2018.0,65.0,41.0,49.0,57.0,66.0,75.0,,,,,,,,42,35,55,58,29,53,41,37,50,60,64-2,65-2,62,60,74,57,51,89,65+1,39,89,58,43,43,45,45,77,64,62,7,12,8,12,14
10993,C. Ekuban,64,Leeds United,700000,9000,ST,17/18,73,ST,Right,1,3,3,RES,45.0,2017-07-11,2021.0,81.0,61.0,41.0,62.0,22.0,68.0,,,,,,,,38,64,60,44,54,63,49,42,36,63,79,82,61,49,54,64,56,61,78,50,57,17,64,42,64,55,19,17,17,8,13,9,11,6
11010,L. Vigouroux,64,Swindon Town,500000,3000,GK,17/18,72,GK,Right,1,2,1,GK,1.0,2016-07-01,2019.0,,,,,,,66.0,60.0,62.0,69.0,45.0,60.0,,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,26,14,18,11,66,60,62,60,69
