,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
1646,31.0,3.0,81.0,65.0,67.0,77.0,64.0,0.0,Everton,2019.0,0.0,0,81.0,83.0,84.0,84.0,78.0,S. Coleman,S. Coleman,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,10,13,7,1.0,177.0,0.0,2.0,0,2009-02-04,0,0,78.0,0.0,77.0,60.0,76.0,70.0,2842.0,79.0,77.0,74.0,81.0,80.0,0.0,Seamus Coleman,81.0,80.0,72.0,78.0,RB,RB,Avoids Using Weaker Foot,Defender - Right-Back,83.0,72.0,68.0,75.0,90.0,73.0,Right,0.0,68.0,77.0,42.0,78.0,35.0,70.0,3.0,23.0,SUB,0.0,0,Seamus Coleman,16500000,90000.0,3.0,0,15/16
1647,31.0,4.0,81.0,65.0,67.0,77.0,64.0,0.0,Everton,2019.0,0.0,0,81.0,83.0,84.0,84.0,78.0,S. Coleman,S. Coleman,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,10,13,7,4.0,177.0,0.0,2.0,0,2009-02-04,0,0,78.0,76.0,77.0,60.0,76.0,70.0,2497.0,79.0,77.0,74.0,81.0,79.0,0.0,Seamus Coleman,82.0,79.0,72.0,78.0,RB,RB,Avoids Using Weaker Foot,Defender - Right-Back,83.0,72.0,68.0,75.0,90.0,73.0,Right,0.0,68.0,77.0,42.0,78.0,35.0,70.0,3.0,23.0,RB,0.0,0,Seamus Coleman,18000000,100000.0,3.0,0,16/17
1648,31.0,1.0,81.0,62.0,67.0,78.0,64.0,0.0,Everton,2022.0,0.0,0,80.0,82.0,83.0,84.0,78.0,S. Coleman,S. Coleman,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,10,13,7,0.0,177.0,0.0,2.0,0,2009-02-04,0,0,78.0,78.0,76.0,60.0,75.0,70.0,1035.0,74.0,76.0,74.0,83.0,72.0,0.0,Seamus Coleman,81.0,73.0,72.0,77.0,RB,RB,Avoids Using Weaker Foot,Defender - Right-Back,81.0,72.0,68.0,75.0,84.0,73.0,Right,0.0,66.0,78.0,42.0,78.0,35.0,70.0,3.0,23.0,SUB,0.0,0,Seamus Coleman,14000000,115000.0,3.0,0,17/18
1649,31.0,2.0,82.0,61.0,69.0,78.0,64.0,0.0,Everton,2022.0,0.0,0,80.0,78.0,82.0,84.0,77.0,S. Coleman,S. Coleman,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,10,13,7,2.0,177.0,0.0,2.0,0,2009-02-04,0,0,78.0,81.0,80.0,55.0,75.0,70.0,2650.0,77.0,73.0,74.0,80.0,75.0,0.0,Seamus Coleman,80.0,76.0,73.0,73.0,"RB, RWB","RB, RWB",Avoids Using Weaker Foot,Defender - Right-Back,80.0,71.0,66.0,75.0,77.0,69.0,Right,0.0,65.0,78.0,42.0,78.0,53.0,70.0,3.0,23.0,RB,0.0,0,Seamus Coleman,11000000,97000.0,3.0,0,18/19
1650,31.0,1.0,79.0,61.0,69.0,78.0,64.0,95.0,Everton,2022.0,59.0,0,79.0,78.0,80.0,82.0,77.0,S. Coleman,S. Coleman,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,10,13,7,0.0,177.0,79.8,2.0,0,2009-02-04,0,0,80.0,82.0,79.0,55.0,72.0,70.0,667.0,75.0,73.0,74.0,78.0,73.0,0.0,Seamus Coleman,79.0,74.0,73.0,71.0,RB,RB,Giant Throw-in,Defender - Right-Back,79.0,71.0,66.0,75.0,77.0,65.0,Right,0.0,65.0,78.0,65.0,77.0,53.0,69.0,3.0,23.0,RB,56.0,0,Seamus Coleman,10000000,76000.0,3.0,Coleman,19/20
1651,30.0,2.0,78.0,78.0,60.0,80.0,74.0,0.0,Everton,2018.0,0.0,0,52.0,55.0,57.0,53.0,75.0,G. Sigurdsson,G. Sigurðsson,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8+,10,15,12,11.0,186.0,0.0,2.0,0,2014-07-23,0,0,57.0,0.0,37.0,80.0,78.0,84.0,3006.0,67.0,68.0,62.0,77.0,67.0,0.0,Gylfi Sigurdsson,78.0,67.0,80.0,67.0,"CAM, LM","CAM, LM","Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",Midfielder - Attacking Midfield,81.0,70.0,83.0,82.0,74.0,67.0,Right,0.0,80.0,79.0,82.0,76.0,85.0,75.0,3.0,23.0,CAM,0.0,0,Gylfi Sigurdsson,10500000,60000.0,3.0,0,15/16
1652,30.0,13.0,81.0,81.0,60.0,83.0,75.0,0.0,Everton,2020.0,0.0,0,53.0,55.0,57.0,58.0,78.0,G. Sigurdsson,G. Sigurðsson,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,10,15,12,10.0,186.0,0.0,3.0,0,2014-07-23,0,0,57.0,80.0,37.0,80.0,80.0,84.0,3446.0,67.0,72.0,62.0,77.0,69.0,0.0,Gylfi Sigurdsson,82.0,68.0,82.0,68.0,"CAM, CF","CAM, CF","Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",Midfielder - Attacking Midfield,82.0,70.0,83.0,82.0,79.0,67.0,Right,0.0,81.0,82.0,86.0,78.0,88.0,75.0,3.0,23.0,CAM,0.0,0,Gylfi Sigurdsson,21000000,70000.0,3.0,0,16/17
1653,30.0,5.0,86.0,81.0,60.0,84.0,75.0,0.0,Everton,2022.0,0.0,0,52.0,55.0,55.0,56.0,79.0,G. Sigurdsson,G. Sigurðsson,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,10,15,12,6.0,186.0,0.0,3.0,0,2017-08-16,0,0,57.0,81.0,37.0,80.0,80.0,84.0,2745.0,65.0,72.0,61.0,78.0,66.0,0.0,Gylfi Sigurdsson,82.0,66.0,84.0,70.0,"CAM, LM","CAM, LM","Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",Midfielder - Attacking Midfield,82.0,70.0,84.0,82.0,86.0,67.0,Right,0.0,81.0,84.0,87.0,79.0,89.0,78.0,3.0,18.0,CAM,0.0,0,Gylfi Sigurdsson,23000000,130000.0,3.0,0,17/18
1654,30.0,7.0,86.0,77.0,60.0,83.0,75.0,0.0,Everton,2022.0,0.0,0,56.0,57.0,55.0,56.0,79.0,G. Sigurdsson,G. Sigurðsson,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,10,15,12,14.0,186.0,0.0,3.0,0,2017-08-16,0,0,57.0,83.0,54.0,82.0,78.0,83.0,3370.0,60.0,68.0,61.0,75.0,58.0,0.0,Gylfi Sigurdsson,81.0,59.0,84.0,70.0,"CAM, LM, LW","CAM, LM, LW","Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",Midfielder - Attacking Midfield,81.0,68.0,85.0,82.0,84.0,68.0,Right,0.0,80.0,85.0,87.0,80.0,86.0,80.0,3.0,10.0,CAM,0.0,0,Gylfi Sigurdsson,18000000,115000.0,4.0,0,18/19
1655,30.0,1.0,86.0,78.0,60.0,85.0,75.0,71.0,Everton,2022.0,206.2,0,57.0,57.0,55.0,57.0,80.0,G. Sigurdsson,G. Sigurðsson,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,10,15,12,1.0,186.0,74.4,3.0,0,2017-08-16,0,0,57.0,84.0,55.0,79.0,79.0,86.0,766.0,57.0,68.0,63.0,79.0,56.0,0.0,Gylfi Sigurdsson,83.0,56.0,84.0,69.0,CAM,CAM,"Diver, Beat Offside Trap, Argues with Officials, Finesse Shot",Midfielder - Attacking Midfield,83.0,65.0,86.0,84.0,86.0,65.0,Right,0.0,81.0,85.0,87.0,82.0,86.0,77.0,3.0,10.0,CAM,123.0,0,Gylfi Sigurdsson,25500000,120000.0,4.0,Sigurdsson,19/20
1656,30.0,7.0,78.0,82.0,53.0,77.0,71.0,0.0,Everton,2019.0,0.0,0,33.0,27.0,36.0,33.0,81.0,T. Walcott,T. Walcott,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,9,9,8,9.0,175.0,0.0,3.0,0,2006-01-20,0,0,61.0,0.0,31.0,73.0,79.0,74.0,2076.0,95.0,83.0,80.0,80.0,96.0,0.0,Theo Walcott,81.0,96.0,74.0,63.0,"RM, ST","RM, ST","Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",Forward - Right Winger,83.0,59.0,67.0,76.0,75.0,59.0,Right,0.0,77.0,80.0,72.0,81.0,73.0,65.0,3.0,14.0,ST,0.0,0,Theo Walcott,19500000,110000.0,3.0,0,15/16
1657,30.0,2.0,77.0,82.0,55.0,75.0,72.0,0.0,Everton,2019.0,0.0,0,38.0,33.0,36.0,39.0,80.0,T. Walcott,T. Walcott,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,9,9,8,19.0,175.0,0.0,3.0,0,2006-01-20,0,0,65.0,77.0,35.0,74.0,79.0,73.0,2495.0,92.0,82.0,79.0,79.0,93.0,0.0,Theo Walcott,81.0,93.0,73.0,66.0,"LM, ST, RW, RM","LM, ST, RW, RM","Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",Forward - Right Winger,81.0,66.0,69.0,75.0,75.0,62.0,Right,0.0,77.0,78.0,75.0,80.0,74.0,65.0,3.0,14.0,SUB,0.0,0,Theo Walcott,16500000,80000.0,3.0,0,16/17
1658,30.0,8.0,74.0,77.0,58.0,74.0,72.0,0.0,Everton,2019.0,0.0,0,38.0,33.0,36.0,39.0,80.0,T. Walcott,T. Walcott,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,9,9,8,7.0,175.0,0.0,3.0,0,2006-01-20,0,0,65.0,78.0,35.0,74.0,80.0,72.0,2069.0,92.0,83.0,79.0,77.0,91.0,0.0,Theo Walcott,80.0,91.0,72.0,66.0,"RM, LM, ST","RM, LM, ST","Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",Forward - Right Winger,80.0,66.0,69.0,76.0,73.0,62.0,Right,0.0,75.0,78.0,76.0,81.0,74.0,65.0,3.0,14.0,SUB,0.0,0,Theo Walcott,15000000,125000.0,3.0,0,17/18
1659,30.0,2.0,72.0,74.0,58.0,72.0,71.0,0.0,Everton,2021.0,0.0,0,39.0,37.0,36.0,39.0,80.0,T. Walcott,T. Walcott,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,9,9,8,6.0,175.0,0.0,3.0,0,2018-01-17,0,0,65.0,76.0,35.0,74.0,77.0,72.0,2168.0,89.0,79.0,77.0,77.0,89.0,0.0,Theo Walcott,79.0,89.0,71.0,62.0,"RM, RW, LM","RM, RW, LM","Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",Forward - Right Winger,79.0,65.0,65.0,76.0,69.0,56.0,Right,0.0,73.0,78.0,76.0,81.0,74.0,61.0,3.0,11.0,RM,0.0,0,Theo Walcott,12500000,105000.0,3.0,0,18/19
1660,30.0,0.0,72.0,73.0,58.0,71.0,71.0,6.0,Everton,2021.0,8.0,0,39.0,37.0,36.0,39.0,79.0,T. Walcott,T. Walcott,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,9,9,8,0.0,175.0,11.8,3.0,0,2018-01-17,0,0,65.0,74.0,35.0,74.0,75.0,71.0,132.0,87.0,79.0,77.0,76.0,87.0,0.0,Theo Walcott,77.0,87.0,70.0,61.0,RM,RM,"Beat Offside Trap, Early Crosser",Forward - Right Winger,77.0,62.0,65.0,76.0,67.0,56.0,Right,0.0,72.0,77.0,76.0,80.0,74.0,61.0,3.0,11.0,SUB,45.0,0,Theo Walcott,8500000,71000.0,3.0,Walcott,19/20
1661,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,F. Benkovic,F. Benković,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,194.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Benkovic,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Filip Benkovic,0,0.0,0.0,0,15/16
1662,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,F. Benkovic,F. Benković,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,194.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Benkovic,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Filip Benkovic,0,0.0,0.0,0,16/17
1663,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,F. Benkovic,F. Benković,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,194.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Benkovic,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Filip Benkovic,0,0.0,0.0,0,17/18
1664,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,F. Benkovic,F. Benković,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,194.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Benkovic,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Filip Benkovic,0,0.0,0.0,0,18/19
1665,22.0,0.0,33.0,38.0,76.0,64.0,19.0,0.0,Leicester City,2023.0,0.0,0,75.0,73.0,75.0,75.0,56.0,F. Benkovic,F. Benković,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,6,10,8,0.0,194.0,0.0,1.0,0,2018-08-09,0,0,82.0,77.0,75.0,42.0,37.0,54.0,135.0,60.0,53.0,42.0,70.0,67.0,0.0,Filip Benkovic,76.0,64.0,56.0,82.0,CB,CB,"Long Throw-in, Leadership, Argues with Officials, Long Passer (CPU AI Only)",Defender - Centre-Back,85.0,78.0,44.0,74.0,76.0,86.0,Right,0.0,46.0,62.0,44.0,52.0,54.0,72.0,2.0,16.0,SUB,0.0,0,Filip Benkovic,11000000,43000.0,3.0,0,19/20
1666,35.0,0.0,17.0,19.0,73.0,56.0,23.0,0.0,Leicester City,2017.0,0.0,0,73.0,75.0,70.0,75.0,56.0,W. Morgan,W. Morgan,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,6+,7+,8+,2.0,186.0,0.0,1.0,0,2012-01-01,0,0,72.0,0.0,70.0,17.0,39.0,51.0,3420.0,48.0,31.0,52.0,67.0,55.0,0.0,Wes Morgan,73.0,52.0,41.0,82.0,CB,CB,"Injury Free, Leadership, Power Header",Defender - Centre-Back,73.0,74.0,35.0,52.0,73.0,91.0,Right,0.0,30.0,62.0,14.0,56.0,18.0,44.0,2.0,5.0,LCB,0.0,0,Wes Morgan,1900000,30000.0,3.0,0,15/16
1667,35.0,1.0,17.0,19.0,75.0,56.0,23.0,0.0,Leicester City,2019.0,0.0,0,81.0,82.0,78.0,84.0,56.0,W. Morgan,W. Morgan,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,6,7,8,3.0,186.0,0.0,2.0,0,2012-01-01,0,0,79.0,62.0,78.0,17.0,39.0,51.0,3624.0,48.0,31.0,52.0,78.0,54.0,0.0,Wes Morgan,79.0,51.0,41.0,83.0,CB,CB,"Injury Free, Leadership, Power Header",Defender - Centre-Back,79.0,76.0,35.0,52.0,73.0,91.0,Right,0.0,30.0,62.0,14.0,56.0,18.0,44.0,2.0,5.0,RCB,0.0,0,Wes Morgan,6000000,30000.0,3.0,0,16/17
1668,35.0,0.0,17.0,19.0,77.0,56.0,23.0,0.0,Leicester City,2019.0,0.0,0,77.0,78.0,74.0,78.0,57.0,W. Morgan,W. Morgan,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,6,7,8,0.0,186.0,0.0,2.0,0,2012-01-01,0,0,79.0,66.0,77.0,17.0,39.0,49.0,3118.0,33.0,29.0,51.0,76.0,41.0,0.0,Wes Morgan,77.0,37.0,41.0,82.0,CB,CB,"Leadership, Power Header",Defender - Centre-Back,77.0,76.0,35.0,52.0,70.0,89.0,Right,0.0,30.0,61.0,14.0,58.0,18.0,47.0,2.0,5.0,RCB,0.0,0,Wes Morgan,3600000,62000.0,3.0,0,17/18
1669,35.0,0.0,17.0,19.0,76.0,55.0,23.0,0.0,Leicester City,2019.0,0.0,0,75.0,74.0,74.0,76.0,56.0,W. Morgan,W. Morgan,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,6,7,8,3.0,186.0,0.0,2.0,0,2012-01-30,0,0,78.0,68.0,76.0,17.0,39.0,49.0,2168.0,30.0,28.0,48.0,77.0,30.0,0.0,Wes Morgan,75.0,30.0,41.0,74.0,CB,CB,"Leadership, Power Header",Defender - Centre-Back,75.0,73.0,35.0,52.0,50.0,85.0,Right,0.0,30.0,61.0,14.0,58.0,18.0,47.0,2.0,5.0,RCB,0.0,0,Wes Morgan,2000000,50000.0,2.0,0,18/19
1670,35.0,0.0,17.0,27.0,79.0,55.0,23.0,5.0,Leicester City,2020.0,0.0,0,76.0,77.0,74.0,75.0,55.0,W. Morgan,W. Morgan,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,6,7,8,0.0,186.0,9.0,2.0,0,2012-01-30,0,0,81.0,75.0,74.0,17.0,39.0,49.0,159.0,29.0,28.0,44.0,70.0,29.0,0.0,Wes Morgan,75.0,29.0,41.0,72.0,CB,CB,Avoids Using Weaker Foot,Defender - Centre-Back,75.0,74.0,35.0,52.0,32.0,89.0,Right,0.0,34.0,57.0,14.0,58.0,18.0,47.0,2.0,5.0,SUB,0.0,0,Wes Morgan,2000000,41000.0,2.0,Morgan,19/20
1671,22.0,1.0,43.0,35.0,61.0,65.0,42.0,0.0,Leicester City,2018.0,0.0,0,62.0,64.0,61.0,62.0,60.0,H. Choudhury,H. Choudhury,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9+,14,8+,10,11,0.0,178.0,0.0,1.0,0,2015-03-31,0,0,78.0,0.0,61.0,51.0,37.0,56.0,1484.0,68.0,59.0,74.0,56.0,76.0,0.0,Hamza Choudhury,57.0,72.0,56.0,72.0,CM,CM,0,Midfielder - Defensive Midfield,73.0,61.0,38.0,70.0,60.0,76.0,Right,0.0,44.0,58.0,45.0,61.0,48.0,58.0,3.0,40.0,RES,0.0,0,Hamza Choudhury,220000,1000.0,3.0,0,15/16
1672,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,H. Choudhury,H. Choudhury,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,178.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamza Choudhury,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Hamza Choudhury,0,0.0,0.0,0,16/17
1673,22.0,1.0,43.0,35.0,61.0,68.0,42.0,0.0,Leicester City,2020.0,0.0,0,63.0,64.0,62.0,65.0,62.0,H. Choudhury,H. Choudhury,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,8,10,11,0.0,178.0,0.0,1.0,0,2015-03-31,0,0,77.0,59.0,61.0,51.0,37.0,56.0,2661.0,69.0,69.0,72.0,58.0,71.0,0.0,Hamza Choudhury,65.0,70.0,57.0,73.0,"CDM, CM","CDM, CM","Long Throw-in, Dives Into Tackles (CPU AI Only)",Midfielder - Defensive Midfield,76.0,61.0,38.0,69.0,71.0,73.0,Right,0.0,44.0,60.0,45.0,61.0,48.0,60.0,3.0,36.0,RES,0.0,0,Hamza Choudhury,800000,8000.0,3.0,0,17/18
1674,22.0,2.0,43.0,35.0,64.0,70.0,42.0,0.0,Leicester City,2020.0,0.0,0,71.0,73.0,69.0,72.0,62.0,H. Choudhury,H. Choudhury,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,8,10,11,0.0,178.0,0.0,1.0,0,2015-03-31,0,0,77.0,65.0,71.0,55.0,49.0,56.0,1510.0,66.0,67.0,71.0,60.0,65.0,0.0,Hamza Choudhury,69.0,65.0,58.0,70.0,"CDM, CM","CDM, CM","Long Throw-in, Dives Into Tackles (CPU AI Only)",Midfielder - Defensive Midfield,82.0,69.0,38.0,69.0,67.0,69.0,Right,0.0,44.0,62.0,45.0,61.0,48.0,60.0,2.0,38.0,RES,0.0,0,Hamza Choudhury,1800000,17000.0,3.0,0,18/19
1675,22.0,1.0,43.0,37.0,64.0,73.0,42.0,63.0,Leicester City,2022.0,39.6,0,76.0,77.0,76.0,78.0,66.0,H. Choudhury,H. Choudhury,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,8,10,11,0.0,178.0,71.8,1.0,0,2015-03-31,0,0,84.0,65.0,75.0,45.0,51.0,60.0,379.0,72.0,69.0,71.0,65.0,69.0,0.0,Hamza Choudhury,74.0,70.0,61.0,75.0,"CDM, CM","CDM, CM","Inflexible, Injury Prone",Midfielder - Defensive Midfield,83.0,69.0,38.0,63.0,77.0,70.0,Right,0.0,44.0,68.0,47.0,64.0,51.0,64.0,2.0,20.0,LCM,43.0,0,Hamza Choudhury,8000000,38000.0,3.0,Choudhury,19/20
1676,29.0,7.0,82.0,68.0,37.0,66.0,74.0,0.0,Leicester City,2018.0,0.0,0,29.0,19.0,22.0,32.0,76.0,M. Albrighton,M. Albrighton,42.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9+,8+,15,14,2.0,175.0,0.0,2.0,0,2014-07-01,0,0,70.0,0.0,40.0,60.0,59.0,68.0,3006.0,77.0,76.0,75.0,60.0,77.0,0.0,Marc Albrighton,71.0,77.0,69.0,56.0,"RM, RWB","RM, RWB","Early Crosser, Speed Dribbler (CPU AI Only)",Midfielder - Right Midfield,75.0,60.0,68.0,70.0,72.0,42.0,Right,0.0,68.0,74.0,80.0,79.0,61.0,60.0,3.0,11.0,SUB,0.0,0,Marc Albrighton,2000000,25000.0,3.0,0,15/16
1677,29.0,9.0,83.0,68.0,42.0,72.0,74.0,0.0,Leicester City,2020.0,0.0,0,46.0,41.0,45.0,47.0,77.0,M. Albrighton,M. Albrighton,47.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,8,15,14,4.0,175.0,0.0,2.0,0,2014-07-01,0,0,73.0,66.0,56.0,60.0,70.0,76.0,3522.0,79.0,79.0,76.0,69.0,78.0,0.0,Marc Albrighton,76.0,78.0,75.0,69.0,"LM, RM","LM, RM","Early Crosser, Speed Dribbler (CPU AI Only)",Midfielder - Right Midfield,77.0,60.0,68.0,71.0,82.0,61.0,Right,0.0,69.0,76.0,82.0,79.0,69.0,68.0,3.0,11.0,LM,0.0,0,Marc Albrighton,6000000,40000.0,3.0,0,16/17
1678,29.0,7.0,83.0,69.0,42.0,69.0,72.0,0.0,Leicester City,2020.0,0.0,0,47.0,41.0,45.0,50.0,77.0,M. Albrighton,M. Albrighton,42.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,8,15,14,2.0,175.0,0.0,2.0,0,2014-07-01,0,0,73.0,72.0,56.0,60.0,73.0,74.0,2968.0,79.0,79.0,81.0,71.0,79.0,0.0,Marc Albrighton,77.0,79.0,74.0,70.0,LM,LM,Early Crosser,Midfielder - Right Midfield,77.0,62.0,67.0,72.0,86.0,62.0,Right,0.0,69.0,77.0,82.0,77.0,73.0,73.0,3.0,11.0,LM,0.0,0,Marc Albrighton,9500000,68000.0,3.0,0,17/18
1679,29.0,4.0,86.0,67.0,42.0,68.0,71.0,0.0,Leicester City,2020.0,0.0,0,57.0,70.0,45.0,52.0,77.0,M. Albrighton,M. Albrighton,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,8,15,14,3.0,175.0,0.0,2.0,0,2014-07-01,0,0,73.0,70.0,56.0,60.0,71.0,74.0,1936.0,74.0,75.0,79.0,71.0,73.0,0.0,Marc Albrighton,76.0,73.0,75.0,68.0,"LM, RM","LM, RM","Early Crosser, Long Passer (CPU AI Only), Set Play Specialist",Midfielder - Right Midfield,76.0,61.0,67.0,72.0,79.0,61.0,Right,0.0,68.0,77.0,83.0,77.0,73.0,73.0,3.0,11.0,RM,0.0,0,Marc Albrighton,8000000,60000.0,3.0,0,18/19
1680,29.0,2.0,83.0,67.0,45.0,69.0,72.0,10.0,Leicester City,2022.0,51.3,0,59.0,69.0,46.0,59.0,77.0,M. Albrighton,M. Albrighton,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,8,15,14,0.0,175.0,10.2,2.0,0,2014-07-01,0,0,73.0,70.0,56.0,60.0,70.0,76.0,254.0,73.0,75.0,78.0,72.0,68.0,0.0,Marc Albrighton,76.0,70.0,75.0,69.0,"RM, LM","RM, LM","Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",Midfielder - Right Midfield,76.0,61.0,67.0,73.0,84.0,60.0,Right,0.0,68.0,77.0,80.0,77.0,73.0,74.0,3.0,11.0,SUB,16.0,0,Marc Albrighton,7500000,69000.0,3.0,Albrighton,19/20
