,short_name,overall,club,value_eur,wage_eur,player_positions,year
15795,M. Kaït,57,Fulham,190000,3000,CAM,17/18
15812,T. Chakwana,57,Burnley,190000,4000,RM,17/18
15816,C. Burton,57,Hull City,150000,1000,GK,17/18
15819,A. Bass,57,Portsmouth,140000,1000,GK,17/18
15820,P. McKay,57,Leeds United,160000,3000,CB,17/18
15825,G. Edmundson,57,Oldham Athletic,160000,1000,CB,17/18
15844,D. Cogill,57,Huddersfield Town,160000,3000,"CB, LB",17/18
15851,D. Wilson,57,Wolverhampton Wanderers,180000,6000,ST,17/18
15855,K. Knoyle,57,Swindon Town,160000,2000,RB,17/18
15876,C. Dawson,57,Sheffield Wednesday,130000,4000,GK,17/18
15882,J. McKay,57,Leeds United,170000,4000,ST,17/18
15895,H. Smith,57,Swindon Town,170000,5000,ST,17/18
15896,O. Patrick,57,Bradford City,170000,2000,ST,17/18
15930,H. Flowers,57,Burnley,140000,5000,CB,17/18
15939,B. Ashley-Seal,57,Norwich City,140000,3000,ST,17/18
15940,J. Doyle,57,Blackburn Rovers,130000,1000,"LB, LM",17/18
15981,C. Mafoumbi,57,Blackpool,100000,1000,GK,17/18
16065,M. Gibbs-White,56,Wolverhampton Wanderers,200000,4000,CM,17/18
16089,M. Wood,56,Manchester City,170000,6000,LB,17/18
16090,L. de la Torre,56,Fulham,190000,3000,CAM,17/18
16103,E. Embleton,56,Sunderland,180000,1000,CM,17/18
16113,D. Kelly-Evans,56,Coventry City,200000,2000,"LM, CAM",17/18
16115,W. Tomlinson,56,Blackburn Rovers,190000,1000,CM,17/18
16117,J. Gabriel,56,Nottingham Forest,170000,2000,RB,17/18
16134,A. Edun,56,Fulham,190000,3000,"LM, LB, CM",17/18
16184,K. Mantack,56,Oldham Athletic,140000,1000,RB,17/18
16193,D. Conroy,56,Swindon Town,140000,2000,CB,17/18
16255,E. Robson,56,Sunderland,140000,1000,CM,17/18
16256,D. Devine,56,Bradford City,130000,1000,CM,17/18
16260,Y. Ben El-Mhanni,56,Newcastle United,140000,6000,LM,17/18
16285,A. Birch,56,Burnley,110000,5000,RB,17/18
16312,P. Mullin,56,Swindon Town,120000,2000,"ST, CAM",17/18
16363,C. Oduor,55,Leeds United,200000,3000,CM,17/18
16370,J. Ponticelli,55,Coventry City,180000,2000,ST,17/18
16372,K. Finn,55,Coventry City,180000,1000,"LM, CAM",17/18
16380,Robert Sanchez,55,Brighton & Hove Albion,160000,2000,GK,17/18
16386,T. Smith,55,Sheffield United,180000,4000,ST,17/18
16388,J. Hanson,55,Bradford City,170000,1000,"RB, CB",17/18
16389,J. Lewis,55,Norwich City,170000,2000,"LB, LM",17/18
16391,A. Connolly,55,Brighton & Hove Albion,180000,4000,ST,17/18
16393,E. Pierce,55,West Bromwich Albion,180000,5000,ST,17/18
16396,J. Nuttall,55,Blackburn Rovers,200000,2000,ST,17/18
16399,A. Wan-Bissaka,55,Crystal Palace,190000,4000,"RM, LM",17/18
16402,M. Šarkić,55,Wigan Athletic,160000,2000,GK,17/18
16403,J. Holmes,55,Bournemouth,160000,4000,GK,17/18
16406,M. Phillips,55,Crystal Palace,170000,3000,"CB, CDM",17/18
16419,C. Cooke,55,Blackpool,190000,2000,"CAM, CM",17/18
16422,O. Evans,55,Wigan Athletic,160000,1000,GK,17/18
16423,K. Gordon,55,Swindon Town,190000,5000,RW,17/18
16438,L. Rowe,55,Barnsley,180000,1000,ST,17/18
16440,J. Earing,55,Bolton Wanderers,180000,3000,CM,17/18
16443,C. Vernam,55,Derby County,200000,6000,ST,17/18
16450,J. Eastwood,55,Sheffield United,160000,3000,GK,17/18
16454,F. Bolkiah,55,Leicester City,190000,5000,"RM, LM",17/18
16461,A. Edwards,55,Charlton Athletic,150000,1000,"RB, RWB",17/18
16470,J. Brown,55,Barnsley,170000,1000,CAM,17/18
16513,A. Palmer,55,West Bromwich Albion,110000,4000,GK,17/18
16529,J. Bennett,55,Sheffield United,120000,4000,RB,17/18
16622,M. Biamou,55,Coventry City,110000,3000,ST,17/18
16624,S. Tuton,55,Barnsley,110000,2000,ST,17/18
16649,J. Turner,54,Bolton Wanderers,130000,1000,GK,17/18
16656,J. Rankin-Costello,54,Blackburn Rovers,130000,1000,RM,17/18
16658,D. Leahy,54,Coventry City,130000,1000,"CB, LB",17/18
16662,J. Lokilo,54,Crystal Palace,140000,3000,RM,17/18
16680,C. Addai,54,Coventry City,120000,1000,GK,17/18
16690,T. Ryan,54,Huddersfield Town,120000,3000,GK,17/18
16704,P. O'Flaherty,54,Bournemouth,120000,4000,GK,17/18
16707,J. Veale,54,Cardiff City,150000,3000,CM,17/18
16722,O. Zanzala,54,Derby County,130000,5000,ST,17/18
16754,M. Howarth,54,Burnley,110000,3000,CM,17/18
16778,N. Anderton,54,Blackpool,100000,1000,LB,17/18
16780,M. Kennedy,54,Charlton Athletic,110000,1000,"RM, ST",17/18
16796,R. Nabi,54,Burnley,100000,3000,CM,17/18
16797,O. Bayode,54,Burnley,90000,3000,"RB, RM",17/18
16803,K. Metz,54,Burnley,100000,4000,ST,17/18
16834,M. Waddington,54,Stoke City,100000,5000,CM,17/18
16862,S. Quigley,54,Blackpool,90000,1000,ST,17/18
16886,R. Schofield,53,Huddersfield Town,110000,2000,GK,17/18
16893,H. Coulson,53,Middlesbrough,110000,1000,LB,17/18
16894,K. Yao,53,Charlton Athletic,110000,1000,CB,17/18
16895,K. Sterling,53,Tottenham Hotspur,120000,6000,ST,17/18
16905,Erik Sarmiento,53,Manchester City,110000,5000,"LB, CM",17/18
16906,R. Edmonds-Green,53,Huddersfield Town,110000,3000,CB,17/18
16910,B. House,53,West Bromwich Albion,100000,2000,GK,17/18
16918,H. Gilmour,53,Sheffield United,120000,3000,CM,17/18
16919,D. Kane,53,Huddersfield Town,120000,4000,CB,17/18
16922,M. Harris,53,Cardiff City,120000,2000,"CM, RM",17/18
16939,R. Webb-Foster,53,Bradford City,130000,1000,ST,17/18
16957,A. Baker,53,Sheffield Wednesday,120000,4000,RB,17/18
16958,E. Iandolo,53,Swindon Town,130000,1000,"CAM, LM",17/18
16978,D. Mottley-Henry,53,Barnsley,100000,1000,RM,17/18
16987,C. Hall,53,Bolton Wanderers,100000,3000,ST,17/18
16994,H. Brockbank,53,Bolton Wanderers,90000,2000,CB,17/18
17017,R. Booty,53,Huddersfield Town,80000,3000,"CDM, LM",17/18
17061,J. Thomas,53,Burnley,90000,5000,ST,17/18
17098,A. Whiteman,52,Tottenham Hotspur,100000,3000,GK,17/18
17099,A. Maynard-Brewer,52,Charlton Athletic,100000,1000,GK,17/18
17107,C. Camwell,52,Coventry City,90000,1000,LB,17/18
17109,E. Jakobsen,52,Derby County,110000,4000,ST,17/18
17113,C. Maycock,52,Coventry City,110000,1000,"CM, CDM",17/18
17118,S. Shashoua,52,Tottenham Hotspur,100000,5000,"RM, LM",17/18
17126,M. Boney,52,Blackpool,90000,1000,GK,17/18
17144,J. Boyle,52,Huddersfield Town,110000,3000,"CAM, RM, LM",17/18
17147,J. Barrigan,52,Wigan Athletic,110000,1000,ST,17/18
17154,C. Lonsdale,52,Bolton Wanderers,90000,2000,LB,17/18
17174,J. Bedford,52,Portsmouth,100000,1000,CAM,17/18
17241,L. Barr,52,Bradford City,60000,1000,CB,17/18
17266,J. Sims,51,Blackpool,70000,1000,GK,17/18
17267,D. Williams,51,Blackpool,80000,1000,CB,17/18
17271,M. Carter,51,Charlton Athletic,80000,1000,CM,17/18
17273,T. Widdrington,51,Portsmouth,80000,1000,CM,17/18
17291,C. O'Keeffe,51,Birmingham City,80000,2000,"CM, RM, RB",17/18
17305,J. Bird,51,Barnsley,70000,1000,CDM,17/18
17369,T. Smith,51,Swindon Town,50000,1000,CM,17/18
17390,C. Tilt,51,Blackpool,40000,1000,CB,17/18
17395,S. Sessegnon,50,Fulham,60000,2000,"RB, CB",17/18
17415,J. Walton,50,Barnsley,50000,1000,GK,17/18
17420,O. Byrne,50,Cardiff City,50000,1000,GK,17/18
17437,N. Husin,50,Crystal Palace,60000,4000,CDM,17/18
17464,G. Olley,50,Hull City,50000,1000,"CM, RM",17/18
17465,E. Ross,50,West Bromwich Albion,40000,4000,GK,17/18
17507,W. Henry,49,Swindon Town,50000,1000,GK,17/18
17516,C. Peters,49,Bradford City,60000,1000,CM,17/18
17549,R. Roache,48,Blackpool,70000,1000,ST,17/18
17556,T. Robinson,48,Bradford City,60000,1000,LM,17/18
17557,E. Hudson,48,Bradford City,60000,1000,LM,17/18
17562,A. Dillon,48,Blackburn Rovers,50000,1000,GK,17/18
17570,J. Latibeaudiere,47,Manchester City,60000,5000,CB,17/18
17577,R. White,47,Bolton Wanderers,60000,2000,"LM, RM, ST",17/18
17588,J. Young,46,Swindon Town,60000,1000,ST,17/18
3,De Gea,91,Manchester United,72000000,260000,GK,18/19
4,K. De Bruyne,91,Manchester City,102000000,355000,"CAM, CM",18/19
8,E. Hazard,91,Chelsea,93000000,340000,"LW, CF",18/19
18,H. Kane,89,Tottenham Hotspur,86000000,205000,ST,18/19
20,N. Kanté,89,Chelsea,63000000,225000,"CDM, CM",18/19
22,S. Agüero,89,Manchester City,64500000,300000,ST,18/19
23,David Silva,89,Manchester City,51500000,275000,"CAM, CM",18/19
26,C. Eriksen,88,Tottenham Hotspur,73500000,205000,"CAM, RM, CM",18/19
27,P. Pogba,88,Manchester United,73000000,255000,"CM, CDM",18/19
31,M. Salah,88,Liverpool,69500000,255000,RW,18/19
36,H. Lloris,88,Tottenham Hotspur,36000000,150000,GK,18/19
45,R. Lukaku,87,Manchester United,62500000,230000,ST,18/19
49,J. Vertonghen,87,Tottenham Hotspur,34000000,155000,CB,18/19
51,A. Sánchez,87,Manchester United,49500000,250000,"LW, LM, ST, CAM",18/19
52,P. Aubameyang,87,Arsenal,50500000,220000,ST,18/19
56,L. Sané,86,Manchester City,62500000,195000,"LW, RW",18/19
58,Ederson,86,Manchester City,41500000,125000,GK,18/19
60,Roberto Firmino,86,Liverpool,54500000,195000,"CF, ST",18/19
61,Azpilicueta,86,Chelsea,40500000,175000,CB,18/19
62,S. Mané,86,Liverpool,52000000,195000,"LW, RW",18/19
63,Fernandinho,86,Manchester City,18000000,185000,CDM,18/19
65,M. Özil,86,Arsenal,43500000,190000,"CAM, RM, RW",18/19
76,N. Matić,86,Manchester United,34500000,195000,"CDM, CM",18/19
77,N. Otamendi,86,Manchester City,33000000,185000,CB,18/19
81,Alisson,85,Liverpool,36500000,115000,GK,18/19
83,Fabinho,85,Liverpool,42500000,130000,CDM,18/19
85,R. Sterling,85,Manchester City,49000000,180000,"RW, LW, CF",18/19
89,V. van Dijk,85,Liverpool,38500000,150000,CB,18/19
90,T. Alderweireld,85,Tottenham Hotspur,34000000,140000,CB,18/19
95,V. Kompany,85,Manchester City,22000000,170000,CB,18/19
110,R. Mahrez,85,Manchester City,40500000,205000,"RW, RM",18/19
111,D. Alli,84,Tottenham Hotspur,42500000,115000,CAM,18/19
113,Bernardo Silva,84,Manchester City,42500000,165000,"RW, CAM",18/19
116,D. Sánchez,84,Tottenham Hotspur,35500000,105000,CB,18/19
118,B. Leno,84,Arsenal,27000000,115000,GK,18/19
122,Jorginho,84,Chelsea,38000000,155000,CM,18/19
129,I. Gündoğan,84,Manchester City,35000000,175000,"CM, CDM",18/19
130,A. Lacazette,84,Arsenal,36500000,165000,ST,18/19
133,H. Son,84,Tottenham Hotspur,37000000,125000,"LM, ST",18/19
138,M. Dembélé,84,Tottenham Hotspur,29000000,135000,"CM, CDM",18/19
139,Cesc Fàbregas,84,Chelsea,26500000,155000,"CM, CDM",18/19
140,K. Schmeichel,84,Leicester City,19000000,78000,GK,18/19
143,Sokratis,84,Arsenal,23000000,140000,CB,18/19
147,Willian,84,Chelsea,30500000,175000,"RW, RM",18/19
151,K. Walker,84,Manchester City,24500000,165000,"RB, RWB, CB",18/19
154,H. Mkhitaryan,84,Arsenal,30500000,160000,"CAM, RW, RM, LM",18/19
156,Gabriel Jesus,83,Manchester City,41000000,130000,ST,18/19
157,Kepa,83,Chelsea,28500000,84000,GK,18/19
159,M. Kovačić,83,Chelsea,35000000,165000,CM,18/19
160,A. Martial,83,Manchester United,35500000,150000,"LW, ST, LM",18/19
165,A. Laporte,83,Manchester City,29500000,125000,CB,18/19
168,N. Keïta,83,Liverpool,34000000,120000,"CM, CDM, CAM",18/19
178,Morata,83,Chelsea,33000000,145000,ST,18/19
181,J. Pickford,83,Everton,23500000,78000,GK,18/19
195,Rui Patrício,83,Wolverhampton Wanderers,16500000,74000,GK,18/19
197,Juan Mata,83,Manchester United,24500000,160000,"RM, RW, CAM",18/19
199,David Luiz,83,Chelsea,17500000,130000,CB,18/19
219,A. Christensen,82,Chelsea,26500000,98000,CB,18/19
229,J. Stones,82,Manchester City,25000000,115000,CB,18/19
233,E. Bailly,82,Manchester United,25000000,115000,CB,18/19
240,W. Zaha,82,Crystal Palace,28500000,78000,"CF, LM, RM",18/19
243,Fred,82,Manchester United,27500000,140000,"CM, CDM",18/19
245,S. Mustafi,82,Arsenal,22500000,115000,CB,18/19
246,H. Maguire,82,Leicester City,22500000,77000,CB,18/19
249,G. Wijnaldum,82,Liverpool,25000000,130000,CM,18/19
251,A. Ramsey,82,Arsenal,25000000,130000,"CM, CDM, CAM",18/19
253,Marcos Alonso,82,Chelsea,20500000,115000,"LB, LWB",18/19
258,Lucas,82,Tottenham Hotspur,26500000,105000,"RM, LM",18/19
263,J. Lingard,82,Manchester United,26500000,140000,"CAM, RW, CM",18/19
266,J. Seri,82,Fulham,25500000,79000,"CM, CDM",18/19
269,P. Čech,82,Arsenal,3000000,60000,GK,18/19
275,L. Koscielny,82,Arsenal,12500000,115000,CB,18/19
276,A. Valencia,82,Manchester United,12500000,130000,RB,18/19
285,O. Giroud,82,Chelsea,20000000,140000,ST,18/19
292,J. Henderson,82,Liverpool,18000000,125000,"CDM, CM",18/19
297,K. Trippier,82,Tottenham Hotspur,18500000,99000,"RB, RWB",18/19
302,Pedro,82,Chelsea,21000000,140000,"RW, LW",18/19
304,Ander Herrera,82,Manchester United,22000000,150000,"CM, CDM",18/19
305,I. Gueye,82,Everton,18000000,115000,"CDM, CM",18/19
314,J. Vardy,82,Leicester City,20000000,96000,ST,18/19
318,M. Rashford,81,Manchester United,26500000,110000,"LW, ST, LM",18/19
320,B. Mendy,81,Manchester City,20500000,105000,"LB, LWB",18/19
321,A. Doucouré,81,Watford,20500000,60000,"CDM, CM",18/19
324,J. Butland,81,Stoke City,17000000,42000,GK,18/19
325,Ricardo Pereira,81,Leicester City,20000000,64000,"RB, RM, LB",18/19
327,A. Robertson,81,Liverpool,20000000,91000,LB,18/19
336,S. Aurier,81,Tottenham Hotspur,18500000,87000,RB,18/19
337,G. Xhaka,81,Arsenal,22000000,115000,"CM, CDM",18/19
342,A. Rüdiger,81,Chelsea,18500000,105000,CB,18/19
343,B. Davies,81,Tottenham Hotspur,18500000,87000,"LB, LWB",18/19
348,J. Matip,81,Liverpool,18000000,110000,CB,18/19
351,Deulofeu,81,Watford,22000000,60000,"RM, LM, RW",18/19
353,C. Smalling,81,Manchester United,16000000,130000,CB,18/19
354,X. Shaqiri,81,Liverpool,21000000,130000,"RW, RM, CAM",18/19
355,D. Lovren,81,Liverpool,16000000,115000,CB,18/19
360,J. Milner,81,Liverpool,13500000,120000,"CM, LB",18/19
367,João Moutinho,81,Wolverhampton Wanderers,15000000,85000,"CM, CDM, CAM",18/19
368,G. Cahill,81,Chelsea,10000000,110000,CB,18/19
382,A. Lallana,81,Liverpool,16500000,120000,CM,18/19
387,G. Sigurðsson,81,Everton,18000000,115000,"CAM, LM, LW",18/19
392,Iborra,81,Leicester City,13000000,75000,"CDM, CM, CAM",18/19
393,Guaita,81,Crystal Palace,11000000,51000,GK,18/19
419,A. Oxlade-Chamberlain,80,Liverpool,19500000,94000,"CM, RM",18/19
420,Héctor Bellerín,80,Arsenal,16500000,85000,"RB, RWB",18/19
425,André Gomes,80,Everton,19500000,130000,"CM, LM, RM",18/19
432,W. Ndidi,80,Leicester City,17000000,50000,"CDM, CM",18/19
434,E. Dier,80,Tottenham Hotspur,16500000,73000,"CDM, CB",18/19
435,Sergio Rico,80,Fulham,14000000,14000,GK,18/19
443,J. Tarkowski,80,Burnley,15500000,56000,CB,18/19
444,N. Pope,80,Burnley,13000000,48000,GK,18/19
445,S. Kolašinac,80,Arsenal,15500000,94000,"LB, LWB, LM",18/19
449,V. Wanyama,80,Tottenham Hotspur,14500000,86000,"CDM, CM",18/19
456,E. Lamela,80,Tottenham Hotspur,17500000,94000,"RM, LM",18/19
457,M. Sakho,80,Crystal Palace,13500000,62000,CB,18/19
460,N. Clyne,80,Liverpool,13500000,99000,RB,18/19
463,C. Tosun,80,Everton,17500000,115000,ST,18/19
465,P. Jones,80,Manchester United,14500000,115000,CB,18/19
468,J. Vestergaard,80,Southampton,14500000,51000,CB,18/19
470,Bernard,80,Everton,17500000,97000,LM,18/19
478,S. Lichtsteiner,80,Arsenal,4200000,99000,"RB, RM",18/19
490,A. Young,80,Manchester United,8000000,115000,"LB, LWB, RB",18/19
496,T. Heaton,80,Burnley,8500000,48000,GK,18/19
500,D. Rose,80,Tottenham Hotspur,12000000,86000,"LB, LWB",18/19
501,S. Defour,80,Burnley,13500000,65000,CM,18/19
503,D. Sturridge,80,Liverpool,15500000,125000,ST,18/19
505,S. Romero,80,Manchester United,9000000,91000,GK,18/19
510,Nacho Monreal,80,Arsenal,8000000,99000,"LB, CB",18/19
513,Fabricio,80,Fulham,9500000,50000,GK,18/19
516,S. Coleman,80,Everton,11000000,97000,"RB, RWB",18/19
518,F. Delph,80,Manchester City,11500000,120000,"LB, CM",18/19
526,B. Mee,80,Burnley,12000000,62000,CB,18/19
540,M. Rojo,80,Manchester United,12000000,120000,CB,18/19
553,Rúben Neves,79,Wolverhampton Wanderers,18500000,56000,CM,18/19
562,M. Elyounoussi,79,Southampton,17500000,48000,"LM, CAM, RM",18/19
564,V. Lindelöf,79,Manchester United,14500000,91000,CB,18/19
569,L. Shaw,79,Manchester United,14000000,91000,LB,18/19
571,N. Aké,79,Bournemouth,14500000,55000,CB,18/19
575,J. Lerma,79,Bournemouth,14500000,55000,"CDM, CM",18/19
582,Jonny,79,Wolverhampton Wanderers,13500000,43000,"LWB, LB",18/19
584,M. Meyer,79,Crystal Palace,16000000,53000,"CM, CAM, CDM",18/19
586,R. Barkley,79,Chelsea,16000000,89000,"CAM, CM",18/19
595,M. Keane,79,Everton,13500000,84000,CB,18/19
603,M. Ryan,79,Brighton & Hove Albion,10500000,41000,GK,18/19
604,M. van Ginkel,79,Chelsea,15000000,98000,CM,18/19
607,L. Milivojević,79,Crystal Palace,12500000,56000,"CDM, CM",18/19
610,D. Zappacosta,79,Chelsea,12500000,94000,"RB, RWB",18/19
619,T. Cairney,79,Fulham,14000000,64000,CM,18/19
621,Danilo,79,Manchester City,12000000,110000,"RB, LB",18/19
646,T. Walcott,79,Everton,12500000,105000,"RM, RW, LM",18/19
648,R. Bertrand,79,Southampton,10000000,53000,"LB, LWB",18/19
649,J. Cork,79,Burnley,12000000,64000,"CM, CDM",18/19
652,A. Begović,79,Bournemouth,7500000,52000,GK,18/19
653,S. Mignolet,79,Liverpool,8000000,76000,GK,18/19
654,C. Bravo,79,Manchester City,3000000,56000,GK,18/19
656,M. Fellaini,79,Manchester United,11500000,120000,"CM, CDM",18/19
657,M. Schneiderlin,79,Everton,10000000,92000,"CDM, CM",18/19
668,Adrien Silva,79,Leicester City,12000000,75000,CM,18/19
673,D. Drinkwater,79,Chelsea,12500000,110000,CM,18/19
685,J. Guðmundsson,79,Burnley,13000000,61000,"RM, LM",18/19
689,R. Pereyra,79,Watford,13000000,61000,"LM, CAM, CM",18/19
694,A. Mooy,79,Huddersfield Town,13000000,56000,"CM, CDM, CAM",18/19
712,T. Alexander-Arnold,78,Liverpool,14000000,36000,RB,18/19
721,Diogo Jota,78,Wolverhampton Wanderers,15500000,56000,"LW, ST",18/19
730,Y. Mina,78,Everton,12500000,68000,CB,18/19
732,L. Torreira,78,Arsenal,14500000,81000,"CM, CDM",18/19
738,K. Zouma,78,Everton,12000000,73000,CB,18/19
740,Andreas Pereira,78,Manchester United,14000000,91000,"RM, CDM, LM",18/19
743,L. Dendoncker,78,Wolverhampton Wanderers,12000000,18000,"CB, CDM, CM",18/19
753,L. Digne,78,Everton,11500000,68000,LB,18/19
757,J. Lascelles,78,Newcastle United,12000000,39000,CB,18/19
766,M. Lemina,78,Southampton,13500000,44000,"CM, CDM",18/19
773,M. Elneny,78,Arsenal,11500000,81000,"CDM, CM",18/19
785,A. Jahanbakhsh,78,Brighton & Hove Albion,13000000,44000,RM,18/19
792,J. King,78,Bournemouth,12500000,69000,"CF, ST, CAM",18/19
794,J. Shelvey,78,Newcastle United,12500000,50000,"CM, CDM",18/19
795,C. Kabasele,78,Watford,10000000,51000,CB,18/19
796,C. Wood,78,Burnley,12500000,60000,ST,18/19
799,C. Wilson,78,Bournemouth,12500000,69000,ST,18/19
800,F. Lejeune,78,Newcastle United,10000000,46000,CB,18/19
801,Oriol Romeu,78,Southampton,10500000,46000,"CDM, CM",18/19
804,C. Schindler,78,Huddersfield Town,10000000,48000,CB,18/19
822,R. Jiménez,78,Wolverhampton Wanderers,12000000,15000,ST,18/19
832,P. Jagielka,78,Everton,2400000,57000,CB,18/19
835,M. Vorm,78,Tottenham Hotspur,4200000,59000,GK,18/19
847,J. Hart,78,Burnley,6500000,41000,GK,18/19
857,L. Baines,78,Everton,4000000,79000,"LB, LWB",18/19
867,J. Evans,78,Leicester City,7500000,60000,CB,18/19
874,V. Moses,78,Chelsea,11000000,105000,"RW, RWB",18/19
877,J. Tomkins,78,Crystal Palace,8000000,53000,CB,18/19
903,J. McCarthy,78,Everton,8500000,79000,"CDM, CM",18/19
912,A. Schürrle,78,Fulham,11000000,50000,"LM, ST",18/19
918,A. Townsend,78,Crystal Palace,11000000,55000,"RM, LM, ST",18/19
923,M. Lowton,78,Burnley,8000000,53000,RB,18/19
953,J. Gomez,77,Liverpool,12500000,57000,"CB, RB",18/19
962,R. Loftus-Cheek,77,Chelsea,13000000,76000,"CM, LM",18/19
968,Richarlison,77,Everton,13000000,60000,"LM, LW",18/19
979,W. Hughes,77,Watford,12000000,45000,"CM, CAM",18/19
995,J. Ward-Prowse,77,Southampton,12000000,41000,"RM, CM",18/19
1004,D. Origi,77,Liverpool,12000000,83000,"ST, LW, RM",18/19
1013,L. Dunk,77,Brighton & Hove Albion,9500000,43000,CB,18/19
1019,F. Andone,77,Brighton & Hove Albion,11500000,49000,ST,18/19
1020,S. Duffy,77,Brighton & Hove Albion,9000000,43000,CB,18/19
1038,M. Jørgensen,77,Huddersfield Town,8500000,45000,CB,18/19
1039,E. Mangala,77,Manchester City,8500000,90000,CB,18/19
1042,M. Gabbiadini,77,Southampton,11000000,51000,ST,18/19
1045,Alberto Moreno,77,Liverpool,9000000,76000,LB,18/19
1048,M. Dúbravka,77,Newcastle United,7000000,37000,GK,18/19
1054,A. McCarthy,77,Southampton,7000000,37000,GK,18/19
1055,P. Groß,77,Brighton & Hove Albion,10000000,47000,"CAM, CM",18/19
1058,D. Pröpper,77,Brighton & Hove Albion,10500000,47000,CM,18/19
1059,J. Ayew,77,Crystal Palace,10500000,33000,"ST, LM",18/19
1065,Cédric,77,Southampton,8500000,43000,"RB, RWB",18/19
1067,R. Brady,77,Burnley,10500000,52000,"LM, LB",18/19
1077,J. Izquierdo,77,Brighton & Hove Albion,10500000,45000,LM,18/19
1079,J. Defoe,77,Bournemouth,4100000,49000,ST,18/19
1086,Gomes,77,Watford,600000,25000,GK,18/19
1100,A. Lennon,77,Burnley,8000000,52000,"RM, LM",18/19
1113,Llorente,77,Tottenham Hotspur,5500000,82000,ST,18/19
1115,B. Foster,77,Watford,2100000,25000,GK,18/19
1116,C. Davies,77,Derby County,3600000,41000,CB,18/19
1124,J. Rodriguez,77,West Bromwich Albion,9000000,41000,"ST, CAM, LM",18/19
1143,E. Capoue,77,Watford,7000000,50000,"CDM, CM",18/19
1150,J. Holebas,77,Watford,2500000,47000,"LB, LWB",18/19
1155,T. Deeney,77,Watford,8500000,56000,ST,18/19
1163,C. Benteke,77,Crystal Palace,9500000,56000,ST,18/19
1169,K. Gibbs,77,West Bromwich Albion,7000000,35000,"LB, LWB",18/19
1170,D. Welbeck,77,Arsenal,9500000,95000,"LW, ST, LM",18/19
1171,M. Ritchie,77,Newcastle United,9000000,49000,"RM, LM",18/19
1174,J. Montero,77,Swansea City,9000000,32000,"LM, LW",18/19
1175,A. Barnes,77,Burnley,9000000,59000,ST,18/19
1179,D. Janmaat,77,Watford,7000000,50000,"RB, RWB",18/19
1185,Y. Bolasie,77,Aston Villa,8500000,85000,"LM, ST, RM",18/19
1187,S. Rondón,77,Newcastle United,9000000,41000,ST,18/19
1200,S. Cook,77,Bournemouth,7500000,55000,CB,18/19
1204,C. Austin,77,Southampton,9000000,53000,ST,18/19
1219,H. Soudani,77,Nottingham Forest,8500000,55000,"ST, LM, CAM",18/19
1245,J. Maddison,76,Leicester City,12000000,42000,CAM,18/19
1246,H. Winks,76,Tottenham Hotspur,11500000,61000,"CM, CDM",18/19
1251,J. Grealish,76,Aston Villa,11500000,18000,"CAM, CM, LM",18/19
1253,A. Iwobi,76,Arsenal,11500000,71000,"LM, RW",18/19
1254,Kenedy,76,Newcastle United,11500000,71000,"LM, LWB",18/19
1256,D. Gray,76,Leicester City,11500000,50000,"LM, CAM",18/19
1258,B. Chilwell,76,Leicester City,9500000,37000,LB,18/19
1270,Camarasa,76,Cardiff City,10500000,20000,"CM, CAM, RM",18/19
1276,L. Cook,76,Bournemouth,11000000,41000,"CM, CAM",18/19
1277,S. Mounié,76,Huddersfield Town,11000000,42000,ST,18/19
