,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
169,Demarai Gray,23,180.0,W,Leicester City,1.0,0.0,0.0,26.0,19/20,D. Gray
171,George Thomas,22,173.0,W,Leicester City,4.0,0.0,0.0,360.0,19/20,G. Thomas
172,Ayoze Pérez,26,178.0,W,Leicester City,4.0,0.0,0.0,324.0,19/20,A. Pérez
173,Jamie Vardy,32,179.0,CF,Leicester City,5.0,3.0,1.0,450.0,19/20,J. Vardy
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,0.0,0.0,0.0,0.0,19/20,K. Iheanacho
175,Issa Diop,22,194.0,W,West Ham United,5.0,0.0,0.0,450.0,19/20,I. Diop
176,Fabián Balbuena,28,188.0,W,West Ham United,2.0,0.0,0.0,180.0,19/20,F. Balbuena
177,Angelo Ogbonna,31,191.0,W,West Ham United,3.0,0.0,0.0,270.0,19/20,A. Ogbonna
179,Gonçalo Cardoso,18,189.0,W,West Ham United,2.0,0.0,0.0,180.0,19/20,G. Cardoso
180,Aaron Cresswell,29,170.0,W,West Ham United,2.0,0.0,0.0,180.0,19/20,A. Cresswell
181,Arthur Masuaku,25,179.0,W,West Ham United,3.0,0.0,1.0,270.0,19/20,A. Masuaku
182,Ryan Fredericks,26,181.0,W,West Ham United,4.0,0.0,0.0,360.0,19/20,R. Fredericks
183,Pablo Zabaleta,34,176.0,W,West Ham United,1.0,0.0,0.0,90.0,19/20,P. Zabaleta
184,Declan Rice,20,185.0,W,West Ham United,4.0,0.0,0.0,360.0,19/20,D. Rice
185,Carlos Sánchez,33,182.0,W,West Ham United,4.0,0.0,0.0,104.0,19/20,C. Sánchez
186,Jack Wilshere,27,172.0,W,West Ham United,3.0,1.0,0.0,183.0,19/20,J. Wilshere
187,Mark Noble,32,180.0,W,West Ham United,2.0,1.0,0.0,175.0,19/20,M. Noble
188,Pablo Fornals,23,178.0,W,West Ham United,5.0,1.0,0.0,225.0,19/20,P. Fornals
189,Manuel Lanzini,26,167.0,W,West Ham United,4.0,0.0,2.0,358.0,19/20,M. Lanzini
190,Felipe Anderson,26,175.0,W,West Ham United,4.0,0.0,2.0,314.0,19/20,F. Anderson
191,Andrii Yarmolenko,29,190.0,W,West Ham United,3.0,1.0,0.0,139.0,19/20,A. Yarmolenko
192,Michail Antonio,29,180.0,W,West Ham United,4.0,0.0,0.0,132.0,19/20,M. Antonio
193,Robert Snodgrass,31,182.0,W,West Ham United,4.0,0.0,0.0,233.0,19/20,R. Snodgrass
194,Sébastien Haller,25,190.0,CF,West Ham United,3.0,3.0,0.0,270.0,19/20,S. Haller
195,Albian Ajeti,22,183.0,CF,West Ham United,4.0,2.0,2.0,359.0,19/20,A. Ajeti
196,Nathan Aké,24,180.0,W,AFC Bournemouth,4.0,0.0,0.0,360.0,19/20,N. Aké
197,Chris Mepham,21,191.0,W,AFC Bournemouth,4.0,1.0,0.0,360.0,19/20,C. Mepham
198,Steve Cook,28,185.0,W,AFC Bournemouth,4.0,0.0,0.0,360.0,19/20,S. Cook
200,Diego Rico,26,183.0,W,AFC Bournemouth,2.0,0.0,0.0,180.0,19/20,D. Rico
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,2.0,0.0,0.0,127.0,19/20,C. Daniels
203,Adam Smith,28,174.0,W,AFC Bournemouth,4.0,0.0,0.0,313.0,19/20,A. Smith
204,Jack Stacey,23,180.0,W,AFC Bournemouth,1.0,0.0,0.0,90.0,19/20,J. Stacey
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,4.0,0.0,0.0,360.0,19/20,J. Lerma
208,Philip Billing,23,192.0,W,AFC Bournemouth,5.0,0.0,0.0,321.0,19/20,P. Billing
210,Andrew Surman,33,178.0,W,AFC Bournemouth,3.0,0.0,0.0,145.0,19/20,A. Surman
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,5.0,0.0,1.0,389.0,19/20,R. Fraser
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,1.0,0.0,0.0,87.0,19/20,A. Danjuma
215,Harry Wilson,22,173.0,W,AFC Bournemouth,4.0,2.0,0.0,253.0,19/20,H. Wilson
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,3.0,0.0,0.0,137.0,19/20,J. Ibe
217,Joshua King,27,181.0,W,AFC Bournemouth,5.0,1.0,0.0,379.0,19/20,J. King
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,5.0,1.0,1.0,400.0,19/20,C. Wilson
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,5.0,0.0,0.0,151.0,19/20,D. Solanke
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,9.0,0.0,1.0,810.0,19/20,W. Boly
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,3.0,0.0,0.0,270.0,19/20,J. Vallejo
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,10.0,0.0,0.0,900.0,19/20,C. Coady
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,7.0,1.0,0.0,630.0,19/20,R. Bennett
224,Max Kilman,22,192.0,W,Wolverhampton Wanderers,2.0,0.0,0.0,180.0,19/20,M. Kilman
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,8.0,0.0,0.0,567.0,19/20,J. Otto
226,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,6.0,2.0,0.0,408.0,19/20,R. Vinagre
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,4.0,1.0,0.0,274.0,19/20,M. Doherty
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,8.0,2.0,0.0,490.0,19/20,R. Neves
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,10.0,1.0,0.0,789.0,19/20,L. Dendoncker
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,8.0,1.0,0.0,456.0,19/20,R. Saïss
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,10.0,0.0,5.0,772.0,19/20,J. Moutinho
234,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,4.0,1.0,0.0,275.0,19/20,M. Gibbs-White
235,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,3.0,0.0,0.0,207.0,19/20,B. Jordão
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,10.0,3.0,5.0,663.0,19/20,D. Jota
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,8.0,0.0,3.0,572.0,19/20,A. Traoré
240,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,6.0,1.0,1.0,126.0,19/20,P. Neto
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,10.0,8.0,1.0,703.0,19/20,R. JimÃ©nez
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,7.0,0.0,3.0,204.0,19/20,P. Cutrone
243,Jamaal Lascelles,25,188.0,W,Newcastle United,4.0,0.0,0.0,352.0,19/20,J. Lascelles
244,Fabian Schär,27,186.0,W,Newcastle United,5.0,1.0,0.0,445.0,19/20,F. Schär
246,Federico Fernández,30,190.0,W,Newcastle United,3.0,0.0,0.0,103.0,19/20,F. Fernández
247,Ciaran Clark,29,188.0,W,Newcastle United,1.0,0.0,0.0,90.0,19/20,C. Clark
248,Paul Dummett,27,183.0,W,Newcastle United,5.0,0.0,0.0,372.0,19/20,P. Dummett
249,Jetro Willems,25,169.0,W,Newcastle United,3.0,0.0,1.0,204.0,19/20,J. Willems
251,Javier Manquillo,25,178.0,W,Newcastle United,3.0,0.0,0.0,142.0,19/20,J. Manquillo
252,Emil Krafth,25,184.0,W,Newcastle United,4.0,0.0,0.0,308.0,19/20,E. Krafth
253,Jamie Sterry,23,180.0,W,Newcastle United,3.0,1.0,0.0,270.0,19/20,J. Sterry
254,Isaac Hayden,24,186.0,W,Newcastle United,5.0,0.0,1.0,450.0,19/20,I. Hayden
255,Sung-yong Ki,30,190.0,W,Newcastle United,1.0,0.0,0.0,74.0,19/20,S. Ki
257,Jonjo Shelvey,27,184.0,W,Newcastle United,3.0,1.0,0.0,234.0,19/20,J. Shelvey
258,Sean Longstaff,21,181.0,W,Newcastle United,4.0,0.0,1.0,263.0,19/20,S. Longstaff
259,Matt Ritchie,29,173.0,W,Newcastle United,4.0,0.0,0.0,315.0,19/20,M. Ritchie
260,Miguel Almirón,25,174.0,W,Newcastle United,4.0,0.0,0.0,360.0,19/20,M. Almirón
262,Christian Atsu,27,165.0,W,Newcastle United,3.0,0.0,1.0,200.0,19/20,C. Atsu
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,2.0,0.0,0.0,40.0,19/20,A. Saint-Maximin
266,Yoshinori Muto,27,178.0,CF,Newcastle United,4.0,1.0,0.0,123.0,19/20,Y. Muto
268,Christian Kabasele,28,187.0,W,Watford FC,2.0,0.0,1.0,180.0,19/20,C. Kabasele
269,Craig Dawson,29,188.0,W,Watford FC,4.0,0.0,0.0,360.0,19/20,C. Dawson
270,Craig Cathcart,30,189.0,W,Watford FC,4.0,0.0,0.0,360.0,19/20,C. Cathcart
271,Sebastian Prödl,32,194.0,W,Watford FC,0.0,0.0,0.0,0.0,19/20,S. Prödl
272,Adrian Mariappa,32,179.0,W,Watford FC,1.0,0.0,0.0,90.0,19/20,A. Mariappa
273,Adam Masina,25,191.0,W,Watford FC,0.0,0.0,0.0,0.0,19/20,A. Masina
275,José Holebas,35,184.0,W,Watford FC,3.0,0.0,0.0,270.0,19/20,J. Holebas
276,Daryl Janmaat,30,185.0,W,Watford FC,2.0,1.0,0.0,180.0,19/20,D. Janmaat
277,Kiko Femenía,28,171.0,W,Watford FC,4.0,0.0,0.0,360.0,19/20,K. Femenía
278,Dimitri Foulquier,26,183.0,W,Watford FC,1.0,0.0,0.0,90.0,19/20,D. Foulquier
279,Étienne Capoue,31,189.0,W,Watford FC,3.0,0.0,0.0,263.0,19/20,É. Capoue
280,Nathaniel Chalobah,24,185.0,W,Watford FC,2.0,0.0,0.0,109.0,19/20,N. Chalobah
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,4.0,0.0,0.0,341.0,19/20,A. Doucouré
282,Will Hughes,24,185.0,W,Watford FC,4.0,1.0,1.0,302.0,19/20,W. Hughes
283,Tom Cleverley,30,175.0,W,Watford FC,3.0,0.0,0.0,187.0,19/20,T. Cleverley
284,Domingos Quina,19,173.0,W,Watford FC,2.0,0.0,0.0,94.0,19/20,D. Quina
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,1.0,0.0,0.0,18.0,19/20,T. Dele-Bashiru
286,Roberto Pereyra,28,182.0,W,Watford FC,4.0,0.0,0.0,288.0,19/20,R. Pereyra
287,Isaac Success,23,182.0,W,Watford FC,3.0,0.0,2.0,124.0,19/20,I. Success
288,Ismaïla Sarr,21,185.0,W,Watford FC,2.0,1.0,0.0,88.0,19/20,I. Sarr
289,Gerard Deulofeu,25,177.0,W,Watford FC,4.0,0.0,0.0,206.0,19/20,G. Deulofeu
290,Andre Gray,28,178.0,CF,Watford FC,4.0,1.0,0.0,254.0,19/20,A. Gray
291,Danny Welbeck,28,185.0,CF,Watford FC,3.0,0.0,0.0,129.0,19/20,D. Welbeck
292,Troy Deeney,31,184.0,CF,Watford FC,2.0,0.0,0.0,180.0,19/20,T. Deeney
294,Jannik Vestergaard,27,199.0,W,Southampton FC,4.0,1.0,0.0,360.0,19/20,J. Vestergaard
295,Jan Bednarek,23,189.0,W,Southampton FC,5.0,0.0,0.0,420.0,19/20,J. Bednarek
296,Jack Stephens,25,185.0,W,Southampton FC,1.0,0.0,0.0,73.0,19/20,J. Stephens
297,Kevin Danso,20,190.0,W,Southampton FC,3.0,0.0,1.0,253.0,19/20,K. Danso
298,Maya Yoshida,31,189.0,W,Southampton FC,3.0,0.0,0.0,133.0,19/20,M. Yoshida
299,Ryan Bertrand,30,179.0,W,Southampton FC,2.0,0.0,0.0,167.0,19/20,R. Bertrand
301,Cédric Soares,28,171.0,W,Southampton FC,2.0,0.0,0.0,180.0,19/20,C. Soares
302,Yan Valery,20,180.0,W,Southampton FC,3.0,0.0,0.0,234.0,19/20,Y. Valery
303,Oriol Romeu,27,183.0,W,Southampton FC,5.0,0.0,0.0,424.0,19/20,O. Romeu
304,James Ward-Prowse,24,177.0,W,Southampton FC,5.0,0.0,0.0,450.0,19/20,J. Ward-Prowse
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,5.0,0.0,0.0,377.0,19/20,P. Höjbjerg
306,Stuart Armstrong,27,183.0,W,Southampton FC,3.0,0.0,0.0,47.0,19/20,S. Armstrong
307,Nathan Redmond,25,173.0,W,Southampton FC,4.0,1.0,1.0,346.0,19/20,N. Redmond
308,Moussa Djenepo,21,177.0,W,Southampton FC,3.0,1.0,0.0,139.0,19/20,M. Djenepo
309,Sofiane Boufal,25,175.0,W,Southampton FC,4.0,0.0,1.0,188.0,19/20,S. Boufal
310,Danny Ings,27,178.0,CF,Southampton FC,5.0,1.0,1.0,275.0,19/20,D. Ings
311,Shane Long,32,180.0,CF,Southampton FC,2.0,0.0,0.0,42.0,19/20,S. Long
312,Che Adams,23,179.0,CF,Southampton FC,4.0,0.0,0.0,283.0,19/20,C. Adams
313,Michael Obafemi,19,170.0,CF,Southampton FC,2.0,1.0,0.0,92.0,19/20,M. Obafemi
314,Mamadou Sakho,29,187.0,W,Crystal Palace,1.0,0.0,0.0,10.0,19/20,M. Sakho
316,Gary Cahill,33,193.0,W,Crystal Palace,3.0,0.0,0.0,224.0,19/20,G. Cahill
317,Jairo Riedewald,22,182.0,W,Crystal Palace,1.0,0.0,0.0,90.0,19/20,J. Riedewald
318,Scott Dann,32,194.0,W,Crystal Palace,3.0,0.0,0.0,270.0,19/20,S. Dann
319,Martin Kelly,29,191.0,W,Crystal Palace,5.0,0.0,0.0,395.0,19/20,M. Kelly
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,4.0,1.0,0.0,360.0,19/20,P. van
321,Joel Ward,29,186.0,W,Crystal Palace,4.0,0.0,0.0,360.0,19/20,J. Ward
322,Luka Milivojevic,28,186.0,W,Crystal Palace,4.0,0.0,0.0,360.0,19/20,L. Milivojevic
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,2.0,0.0,0.0,173.0,19/20,C. KouyatÃ©
324,Víctor Camarasa,25,183.0,W,Crystal Palace,1.0,0.0,0.0,90.0,19/20,V. Camarasa
325,James McArthur,31,178.0,W,Crystal Palace,4.0,0.0,0.0,344.0,19/20,J. McArthur
326,James McCarthy,28,180.0,W,Crystal Palace,4.0,0.0,0.0,137.0,19/20,J. McCarthy
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,4.0,0.0,2.0,214.0,19/20,J. Schlupp
328,Max Meyer,23,173.0,W,Crystal Palace,3.0,0.0,0.0,203.0,19/20,M. Meyer
329,Wilfried Zaha,26,180.0,W,Crystal Palace,5.0,0.0,0.0,322.0,19/20,W. Zaha
330,Andros Townsend,28,181.0,W,Crystal Palace,5.0,0.0,0.0,246.0,19/20,A. Townsend
331,Christian Benteke,28,190.0,CF,Crystal Palace,5.0,0.0,0.0,281.0,19/20,C. Benteke
332,Jordan Ayew,27,182.0,CF,Crystal Palace,4.0,2.0,0.0,244.0,19/20,J. Ayew
333,Connor Wickham,26,189.0,CF,Crystal Palace,4.0,0.0,0.0,86.0,19/20,C. Wickham
334,James Tarkowski,26,185.0,W,Burnley FC,4.0,0.0,0.0,360.0,19/20,J. Tarkowski
335,Ben Mee,29,180.0,W,Burnley FC,4.0,0.0,0.0,360.0,19/20,B. Mee
336,Ben Gibson,26,185.0,W,Burnley FC,1.0,0.0,0.0,90.0,19/20,B. Gibson
337,Kevin Long,29,188.0,W,Burnley FC,1.0,0.0,0.0,90.0,19/20,K. Long
338,Charlie Taylor,25,176.0,W,Burnley FC,1.0,0.0,0.0,90.0,19/20,C. Taylor
339,Erik Pieters,31,183.0,W,Burnley FC,4.0,0.0,2.0,360.0,19/20,E. Pieters
340,Matthew Lowton,30,180.0,W,Burnley FC,5.0,0.0,0.0,372.0,19/20,M. Lowton
341,Phil Bardsley,34,180.0,W,Burnley FC,1.0,0.0,0.0,78.0,19/20,P. Bardsley
342,Jack Cork,30,185.0,W,Burnley FC,4.0,0.0,0.0,360.0,19/20,J. Cork
343,Ashley Westwood,29,174.0,W,Burnley FC,4.0,0.0,0.0,360.0,19/20,A. Westwood
344,Jeff Hendrick,27,185.0,W,Burnley FC,2.0,0.0,0.0,94.0,19/20,J. Hendrick
345,Danny Drinkwater,29,177.0,W,Burnley FC,1.0,0.0,0.0,90.0,19/20,D. Drinkwater
347,Dwight McNeil,19,183.0,W,Burnley FC,5.0,0.0,1.0,440.0,19/20,D. McNeil
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,3.0,1.0,0.0,228.0,19/20,J. Berg
349,Aaron Lennon,32,165.0,W,Burnley FC,5.0,0.0,0.0,207.0,19/20,A. Lennon
350,Chris Wood,27,191.0,CF,Burnley FC,5.0,0.0,0.0,352.0,19/20,C. Wood
351,Ashley Barnes,29,186.0,CF,Burnley FC,4.0,4.0,0.0,325.0,19/20,A. Barnes
352,Jay Rodríguez,30,185.0,CF,Burnley FC,5.0,1.0,0.0,154.0,19/20,J. Rodríguez
353,Matej Vydra,27,180.0,CF,Burnley FC,1.0,0.0,1.0,90.0,19/20,M. Vydra
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,3.0,0.0,0.0,270.0,19/20,S. Duffy
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,4.0,0.0,1.0,360.0,19/20,L. Dunk
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,2.0,0.0,0.0,180.0,19/20,A. Webster
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,4.0,0.0,0.0,360.0,19/20,D. Burn
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,1.0,0.0,0.0,90.0,19/20,L. Balogun
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,1.0,0.0,0.0,90.0,19/20,G. Bong
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,4.0,0.0,0.0,360.0,19/20,M. Montoya
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,1.0,0.0,0.0,60.0,19/20,T. Baluta
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,4.0,0.0,1.0,360.0,19/20,D. Pröpper
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,3.0,0.0,0.0,185.0,19/20,A. Mooy
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,5.0,0.0,1.0,275.0,19/20,P. Groß
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,4.0,0.0,0.0,348.0,19/20,D. Stephens
369,Solly March,25,180.0,W,Brighton & Hove Albion,4.0,0.0,0.0,338.0,19/20,S. March
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,3.0,1.0,0.0,249.0,19/20,L. Trossard
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,1.0,0.0,0.0,90.0,19/20,A. Jahanbakhsh
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,4.0,1.0,0.0,190.0,19/20,N. Maupay
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,5.0,1.0,0.0,267.0,19/20,G. Murray
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,4.0,0.0,0.0,360.0,19/20,B. Engels
377,Tyrone Mings,26,195.0,W,Aston Villa,4.0,0.0,1.0,360.0,19/20,T. Mings
378,Ezri Konsa,21,183.0,W,Aston Villa,1.0,1.0,0.0,90.0,19/20,E. Konsa
379,Kortney Hause,24,191.0,W,Aston Villa,1.0,0.0,0.0,90.0,19/20,K. Hause
380,Matt Targett,23,183.0,W,Aston Villa,1.0,0.0,0.0,43.0,19/20,M. Targett
381,Neil Taylor,30,176.0,W,Aston Villa,4.0,0.0,0.0,360.0,19/20,N. Taylor
382,Frédéric Guilbert,24,178.0,W,Aston Villa,3.0,1.0,0.0,227.0,19/20,F. Guilbert
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,4.0,0.0,0.0,274.0,19/20,A. Elmohamady
384,Marvelous Nakamba,25,177.0,W,Aston Villa,1.0,0.0,0.0,90.0,19/20,M. Nakamba
385,John McGinn,24,178.0,W,Aston Villa,4.0,1.0,1.0,360.0,19/20,J. McGinn
386,Conor Hourihane,28,181.0,W,Aston Villa,3.0,2.0,0.0,191.0,19/20,C. Hourihane
387,Douglas Luiz,21,178.0,W,Aston Villa,4.0,1.0,0.0,259.0,19/20,D. Luiz
388,Henri Lansbury,28,183.0,W,Aston Villa,2.0,0.0,3.0,95.0,19/20,H. Lansbury
389,Jack Grealish,23,175.0,W,Aston Villa,5.0,1.0,2.0,382.0,19/20,J. Grealish
391,Anwar El Ghazi,24,189.0,W,Aston Villa,4.0,1.0,1.0,268.0,19/20,A. El
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,1.0,0.0,0.0,16.0,19/20,J. Kodjia
395,Keinan Davis,21,178.0,CF,Aston Villa,3.0,1.0,0.0,115.0,19/20,K. Davis
396,Ben Godfrey,21,183.0,W,Norwich City,5.0,0.0,0.0,423.0,19/20,B. Godfrey
397,Christoph Zimmermann,26,194.0,W,Norwich City,2.0,0.0,0.0,92.0,19/20,C. Zimmermann
398,Grant Hanley,27,188.0,W,Norwich City,3.0,0.0,0.0,270.0,19/20,G. Hanley
399,Timm Klose,31,195.0,W,Norwich City,1.0,0.0,0.0,27.0,19/20,T. Klose
401,Philip Heise,28,184.0,W,Norwich City,1.0,0.0,0.0,90.0,19/20,P. Heise
402,Max Aarons,19,178.0,W,Norwich City,5.0,0.0,0.0,364.0,19/20,M. Aarons
403,Sam Byram,25,183.0,W,Norwich City,2.0,0.0,0.0,86.0,19/20,S. Byram
404,Ibrahim Amadou,26,183.0,W,Norwich City,2.0,0.0,0.0,143.0,19/20,I. Amadou
405,Tom Trybull,26,181.0,W,Norwich City,4.0,0.0,0.0,328.0,19/20,T. Trybull
406,Alexander Tettey,33,181.0,W,Norwich City,1.0,0.0,0.0,3.0,19/20,A. Tettey
407,Mario Vrancic,30,187.0,W,Norwich City,3.0,0.0,0.0,105.0,19/20,M. Vrancic
408,Moritz Leitner,26,174.0,W,Norwich City,4.0,0.0,0.0,293.0,19/20,M. Leitner
409,Kenny McLean,27,180.0,W,Norwich City,4.0,0.0,0.0,201.0,19/20,K. McLean
410,Todd Cantwell,21,177.0,W,Norwich City,4.0,1.0,2.0,348.0,19/20,T. Cantwell
411,Marco Stiepermann,28,190.0,W,Norwich City,4.0,0.0,0.0,301.0,19/20,M. Stiepermann
412,Onel Hernández,26,172.0,W,Norwich City,1.0,0.0,0.0,20.0,19/20,O. Hernández
413,Emiliano Buendía,22,172.0,W,Norwich City,5.0,0.0,2.0,395.0,19/20,E. Buendía
414,Patrick Roberts,22,167.0,W,Norwich City,1.0,0.0,0.0,90.0,19/20,P. Roberts
415,Teemu Pukki,29,180.0,CF,Norwich City,4.0,5.0,1.0,353.0,19/20,T. Pukki
416,Josip Drmic,27,184.0,CF,Norwich City,2.0,0.0,0.0,19.0,19/20,J. Drmic
417,Dennis Srbeny,25,190.0,CF,Norwich City,2.0,0.0,0.0,99.0,19/20,D. Srbeny
418,Jack O'Connell,25,191.0,W,Sheffield United,4.0,0.0,0.0,360.0,19/20,J. O'Connell
419,John Egan,26,185.0,W,Sheffield United,4.0,0.0,0.0,360.0,19/20,J. Egan
420,Chris Basham,31,190.0,W,Sheffield United,4.0,0.0,0.0,334.0,19/20,C. Basham
421,Phil Jagielka,37,180.0,W,Sheffield United,3.0,0.0,0.0,92.0,19/20,P. Jagielka
422,Richard Stearman,32,191.0,W,Sheffield United,1.0,1.0,0.0,90.0,19/20,R. Stearman
423,Kean Bryan,22,185.0,W,Sheffield United,1.0,0.0,0.0,24.0,19/20,K. Bryan
424,Enda Stevens,29,183.0,W,Sheffield United,5.0,0.0,1.0,426.0,19/20,E. Stevens
425,Kieron Freeman,27,178.0,W,Sheffield United,1.0,0.0,0.0,90.0,19/20,K. Freeman
426,George Baldock,26,178.0,W,Sheffield United,4.0,0.0,1.0,360.0,19/20,G. Baldock
427,Muhamed Besic,26,180.0,W,Sheffield United,1.0,0.0,0.0,90.0,19/20,M. Besic
428,John Fleck,28,169.0,W,Sheffield United,2.0,0.0,0.0,58.0,19/20,J. Fleck
429,Oliver Norwood,28,175.0,W,Sheffield United,5.0,1.0,0.0,426.0,19/20,O. Norwood
430,John Lundstram,25,181.0,W,Sheffield United,4.0,2.0,0.0,348.0,19/20,J. Lundstram
431,Ben Osborn,25,176.0,W,Sheffield United,2.0,0.0,0.0,96.0,19/20,B. Osborn
432,Luke Freeman,27,176.0,W,Sheffield United,6.0,0.0,0.0,347.0,19/20,L. Freeman
433,Ravel Morrison,26,175.0,W,Sheffield United,2.0,0.0,1.0,102.0,19/20,R. Morrison
434,Callum Robinson,24,178.0,W,Sheffield United,4.0,1.0,0.0,256.0,19/20,C. Robinson
436,Oliver McBurnie,23,188.0,CF,Sheffield United,6.0,1.0,0.0,239.0,19/20,O. McBurnie
437,Lys Mousset,23,184.0,CF,Sheffield United,2.0,0.0,0.0,35.0,19/20,L. Mousset
438,Billy Sharp,33,175.0,CF,Sheffield United,3.0,1.0,0.0,134.0,19/20,B. Sharp
439,David McGoldrick,31,184.0,CF,Sheffield United,4.0,0.0,0.0,232.0,19/20,D. McGoldrick
