,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,club,contract_valid_until,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fpl_match_name,fpl_name,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,score_x,score_y,shooting,short_name_y,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,year
1893,28.0,0.0,78,73.0,48.0,75.0,72.0,Crystal Palace,2021.0,0,38.0,41.0,34.0,35.0,80.0,A. Townsend,Andros Townsend,Townsend,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,11,11,13,1.0,181.0,2.0,0,2016-07-01,0,0,76.0,71.0,37.0,76.0,74.0,75.0,360.0,79.0,78.0,77.0,76.0,78.0,0.0,Andros Townsend,78.0,78.0,75.0,69.0,"RM, ST, RW","RM, ST, RW","Injury Free, Argues with Officials, Early Crosser",Forward - Right Winger,78.0,44.0,82.0,83.0,86.0,61.0,Left,0.0,77.0,70.0,77.0,A. Townsend,80.0,80.0,81.0,78.0,67.0,4.0,10.0,RM,0,Andros Townsend,11000000.0,55000.0,4.0,19/20
1894,30.0,0.0,39,24.0,72.0,71.0,30.0,Watford,2019.0,0,73.0,76.0,73.0,77.0,53.0,C. Cathcart,Craig Cathcart,Cathcart,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8+,6+,12,9+,13,1.0,189.0,1.0,0,2014-06-24,0,0,69.0,0.0,64.0,28.0,27.0,43.0,3483.0,65.0,64.0,58.0,59.0,67.0,0.0,Craig Cathcart,71.0,66.0,54.0,70.0,"CB, RB","CB, RB",Injury Prone,Defender - Centre-Back,74.0,70.0,36.0,39.0,71.0,70.0,Right,0.0,80.0,73.0,30.0,C. Cathcart,59.0,39.0,47.0,39.0,61.0,2.0,15.0,LCB,0,Craig Cathcart,1700000.0,30000.0,3.0,15/16
1895,30.0,1.0,39,29.0,74.0,71.0,30.0,Watford,2019.0,0,74.0,76.0,73.0,77.0,54.0,C. Cathcart,Craig Cathcart,Cathcart,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,12,9,13,0.0,189.0,1.0,0,2014-06-24,0,0,69.0,75.0,68.0,28.0,27.0,43.0,1177.0,55.0,64.0,58.0,69.0,67.0,0.0,Craig Cathcart,73.0,62.0,54.0,72.0,CB,CB,Injury Prone,Defender - Centre-Back,74.0,70.0,41.0,56.0,71.0,73.0,Right,0.0,80.0,73.0,37.0,C. Cathcart,59.0,39.0,47.0,39.0,61.0,2.0,15.0,RCB,0,Craig Cathcart,2700000.0,15000.0,3.0,16/17
1896,30.0,0.0,39,29.0,74.0,71.0,30.0,Watford,2021.0,0,74.0,76.0,73.0,77.0,54.0,C. Cathcart,Craig Cathcart,Cathcart,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,12,9,13,0.0,189.0,1.0,0,2014-06-24,0,0,69.0,67.0,68.0,28.0,27.0,43.0,495.0,50.0,64.0,56.0,69.0,61.0,0.0,Craig Cathcart,73.0,56.0,54.0,73.0,"CB, RB","CB, RB",Injury Prone,Defender - Centre-Back,73.0,69.0,41.0,56.0,71.0,75.0,Right,0.0,80.0,73.0,37.0,C. Cathcart,59.0,39.0,47.0,39.0,61.0,2.0,15.0,RES,0,Craig Cathcart,3200000.0,46000.0,3.0,17/18
1897,30.0,1.0,39,29.0,76.0,71.0,30.0,Watford,2021.0,0,75.0,74.0,75.0,77.0,53.0,C. Cathcart,Craig Cathcart,Cathcart,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,12,9,13,3.0,189.0,1.0,0,2014-06-24,0,0,69.0,70.0,72.0,28.0,27.0,43.0,3578.0,40.0,59.0,56.0,66.0,47.0,0.0,Craig Cathcart,74.0,44.0,54.0,70.0,"CB, RB","CB, RB",Injury Prone,Defender - Centre-Back,74.0,67.0,41.0,56.0,57.0,77.0,Right,0.0,80.0,73.0,37.0,C. Cathcart,59.0,39.0,47.0,39.0,61.0,2.0,15.0,RES,0,Craig Cathcart,4400000.0,41000.0,3.0,18/19
1898,30.0,0.0,39,29.0,77.0,72.0,30.0,Watford,2023.0,0,77.0,77.0,77.0,79.0,53.0,C. Cathcart,Craig Cathcart,Cathcart,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,12,9,13,0.0,189.0,1.0,0,2014-06-24,0,0,75.0,71.0,76.0,28.0,33.0,52.0,540.0,41.0,57.0,53.0,78.0,40.0,0.0,Craig Cathcart,76.0,40.0,57.0,73.0,CB,CB,Power Free-Kick,Defender - Centre-Back,76.0,70.0,41.0,56.0,63.0,78.0,Right,0.0,80.0,73.0,37.0,C. Cathcart,59.0,39.0,47.0,39.0,64.0,2.0,15.0,LCB,0,Craig Cathcart,6000000.0,51000.0,3.0,19/20
1899,26.0,1.0,0,0.0,0.0,0.0,0.0,Watford,0.0,0,0.0,0.0,0.0,0.0,0.0,D. Foulquier,Dimitri Foulquier,Foulquier,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimitri Foulquier,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.0,69.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Dimitri Foulquier,0.0,0.0,0.0,15/16
1900,26.0,2.0,0,0.0,0.0,0.0,0.0,Watford,0.0,0,0.0,0.0,0.0,0.0,0.0,D. Foulquier,Dimitri Foulquier,Foulquier,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimitri Foulquier,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.0,69.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Dimitri Foulquier,0.0,0.0,0.0,16/17
1901,26.0,2.0,0,0.0,0.0,0.0,0.0,Watford,0.0,0,0.0,0.0,0.0,0.0,0.0,D. Foulquier,Dimitri Foulquier,Foulquier,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimitri Foulquier,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.0,69.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Dimitri Foulquier,0.0,0.0,0.0,17/18
1902,26.0,3.0,0,0.0,0.0,0.0,0.0,Watford,0.0,0,0.0,0.0,0.0,0.0,0.0,D. Foulquier,Dimitri Foulquier,Foulquier,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimitri Foulquier,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.0,69.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Dimitri Foulquier,0.0,0.0,0.0,18/19
1903,26.0,0.0,74,59.0,64.0,73.0,45.0,Watford,2021.0,0,72.0,71.0,77.0,75.0,75.0,D. Foulquier,Dimitri Foulquier,Foulquier,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,6,10,14,0.0,183.0,1.0,0,2017-08-25,0,0,67.0,68.0,71.0,49.0,71.0,66.0,123.0,70.0,66.0,65.0,75.0,76.0,0.0,Dimitri Foulquier,74.0,73.0,68.0,73.0,"RM, RB","RM, RB",0,Defender - Right-Back,75.0,69.0,56.0,69.0,77.0,74.0,Right,0.0,76.0,69.0,60.0,D. Foulquier,76.0,58.0,78.0,40.0,65.0,3.0,28.0,RES,0,Dimitri Foulquier,6500000.0,49000.0,3.0,19/20
1904,24.0,0.0,0,0.0,0.0,0.0,0.0,Watford,0.0,0,0.0,0.0,0.0,0.0,0.0,N. Chalobah,Nathaniel Chalobah,Chalobah,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,185.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Nathaniel Chalobah,0.0,0.0,0.0,15/16
1905,24.0,1.0,42,37.0,66.0,72.0,29.0,Watford,2018.0,0,66.0,65.0,62.0,68.0,69.0,N. Chalobah,Nathaniel Chalobah,Chalobah,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,15,8,8,0.0,185.0,1.0,0,2012-05-16,0,0,65.0,69.0,68.0,49.0,52.0,69.0,532.0,72.0,76.0,58.0,69.0,68.0,0.0,Nathaniel Chalobah,68.0,70.0,62.0,68.0,"CM, CDM","CM, CDM",0,Midfielder - Defensive Midfield,80.0,71.0,67.0,71.0,68.0,69.0,Right,0.0,69.0,62.0,51.0,N. Chalobah,73.0,51.0,66.0,38.0,65.0,2.0,29.0,SUB,0,Nathaniel Chalobah,1500000.0,8000.0,3.0,16/17
1906,24.0,0.0,58,55.0,71.0,77.0,53.0,Watford,2022.0,0,72.0,72.0,71.0,74.0,72.0,N. Chalobah,Nathaniel Chalobah,Chalobah,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,15,8,8,0.0,185.0,1.0,0,2017-07-13,0,0,72.0,71.0,70.0,49.0,62.0,76.0,448.0,69.0,74.0,58.0,69.0,65.0,0.0,Nathaniel Chalobah,75.0,67.0,70.0,73.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,84.0,71.0,67.0,71.0,72.0,75.0,Right,0.0,69.0,62.0,61.0,N. Chalobah,76.0,51.0,70.0,38.0,79.0,2.0,14.0,LDM,0,Nathaniel Chalobah,9000000.0,38000.0,3.0,17/18
1907,24.0,0.0,58,55.0,71.0,78.0,53.0,Watford,2022.0,0,73.0,70.0,74.0,77.0,74.0,N. Chalobah,Nathaniel Chalobah,Chalobah,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,15,8,8,0.0,185.0,1.0,0,2017-07-13,0,0,74.0,68.0,72.0,49.0,62.0,76.0,614.0,62.0,71.0,65.0,70.0,69.0,0.0,Nathaniel Chalobah,76.0,66.0,70.0,73.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,82.0,69.0,67.0,75.0,69.0,75.0,Right,0.0,69.0,62.0,61.0,N. Chalobah,78.0,51.0,74.0,38.0,79.0,3.0,14.0,SUB,0,Nathaniel Chalobah,9000000.0,38000.0,3.0,18/19
1908,24.0,0.0,58,55.0,71.0,78.0,53.0,Watford,2022.0,0,72.0,69.0,73.0,75.0,74.0,N. Chalobah,Nathaniel Chalobah,Chalobah,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,15,8,8,0.0,185.0,1.0,0,2017-07-13,0,0,73.0,68.0,72.0,49.0,60.0,76.0,199.0,60.0,68.0,65.0,70.0,68.0,0.0,Nathaniel Chalobah,75.0,64.0,70.0,71.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,79.0,69.0,67.0,75.0,67.0,73.0,Right,0.0,69.0,62.0,61.0,N. Chalobah,78.0,51.0,74.0,38.0,77.0,3.0,14.0,SUB,0,Nathaniel Chalobah,8000000.0,42000.0,3.0,19/20
1909,26.0,4.0,0,0.0,0.0,0.0,0.0,Watford,0.0,0,0.0,0.0,0.0,0.0,0.0,A. Doucouré,Abdoulaye Doucouré,Doucouré,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdoulaye Doucouré,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Abdoulaye Doucouré,0.0,0.0,0.0,15/16
1910,26.0,0.0,68,70.0,66.0,81.0,67.0,Watford,2020.0,0,71.0,69.0,71.0,74.0,74.0,A. Doucouré,Abdoulaye Doucouré,Doucouré,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,14,1.0,183.0,1.0,0,2016-02-02,0,0,75.0,68.0,72.0,45.0,73.0,77.0,1658.0,65.0,60.0,64.0,68.0,76.0,0.0,Abdoulaye Doucouré,78.0,71.0,73.0,79.0,"CM, CAM","CM, CAM",0,Midfielder - Central Midfield,84.0,71.0,74.0,75.0,83.0,80.0,Right,0.0,69.0,62.0,71.0,A. Doucouré,80.0,41.0,75.0,42.0,76.0,2.0,16.0,SUB,0,Abdoulaye Doucouré,11500000.0,8000.0,3.0,16/17
1911,26.0,4.0,68,70.0,66.0,82.0,67.0,Watford,2020.0,0,74.0,70.0,73.0,79.0,76.0,A. Doucouré,Abdoulaye Doucouré,Doucouré,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,14,7.0,183.0,2.0,0,2016-02-02,0,0,77.0,70.0,78.0,45.0,73.0,77.0,3496.0,62.0,60.0,67.0,73.0,69.0,0.0,Abdoulaye Doucouré,78.0,66.0,73.0,81.0,"CDM, CAM, CM","CDM, CAM, CM",0,Midfielder - Central Midfield,84.0,71.0,74.0,75.0,81.0,83.0,Right,0.0,69.0,62.0,71.0,A. Doucouré,80.0,41.0,78.0,42.0,74.0,2.0,16.0,RDM,0,Abdoulaye Doucouré,12000000.0,45000.0,3.0,17/18
1912,26.0,6.0,68,73.0,66.0,82.0,68.0,Watford,2023.0,0,79.0,79.0,75.0,83.0,76.0,A. Doucouré,Abdoulaye Doucouré,Doucouré,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,14,5.0,183.0,2.0,0,2016-02-02,0,0,78.0,74.0,82.0,45.0,73.0,76.0,3386.0,63.0,60.0,69.0,74.0,70.0,0.0,Abdoulaye Doucouré,81.0,67.0,73.0,83.0,"CDM, CM","CDM, CM",0,Midfielder - Central Midfield,87.0,72.0,75.0,84.0,93.0,81.0,Right,0.0,69.0,62.0,74.0,A. Doucouré,80.0,41.0,78.0,42.0,74.0,3.0,16.0,LDM,0,Abdoulaye Doucouré,20500000.0,60000.0,3.0,18/19
1913,26.0,0.0,68,73.0,66.0,82.0,68.0,Watford,2023.0,0,79.0,79.0,76.0,83.0,77.0,A. Doucouré,Abdoulaye Doucouré,Doucouré,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,12,15,14,0.0,183.0,2.0,0,2016-02-02,0,0,78.0,74.0,82.0,54.0,73.0,77.0,762.0,65.0,62.0,68.0,78.0,72.0,0.0,Abdoulaye Doucouré,81.0,69.0,73.0,82.0,"CDM, CM","CDM, CM",0,Midfielder - Central Midfield,84.0,72.0,75.0,84.0,92.0,80.0,Right,0.0,69.0,62.0,74.0,A. Doucouré,80.0,41.0,78.0,42.0,75.0,3.0,16.0,RDM,0,Abdoulaye Doucouré,20000000.0,73000.0,3.0,19/20
1914,31.0,10.0,45,76.0,68.0,69.0,66.0,Watford,2020.0,0,27.0,15.0,25.0,29.0,68.0,T. Deeney,Troy Deeney,Deeney,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,16,12,15,15.0,184.0,1.0,0,2010-08-01,0,0,77.0,0.0,22.0,77.0,75.0,59.0,3723.0,69.0,65.0,70.0,70.0,74.0,0.0,Troy Deeney,75.0,72.0,57.0,84.0,ST,ST,Leadership,Forward - Centre-Forward,75.0,70.0,78.0,86.0,75.0,92.0,Right,0.0,80.0,71.0,78.0,T. Deeney,74.0,68.0,65.0,36.0,43.0,3.0,9.0,CAM,0,Troy Deeney,4300000.0,50000.0,3.0,15/16
1915,31.0,5.0,49,77.0,75.0,69.0,66.0,Watford,2021.0,0,31.0,25.0,25.0,29.0,68.0,T. Deeney,Troy Deeney,Deeney,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,16,12,15,10.0,184.0,1.0,0,2010-08-01,0,0,80.0,78.0,22.0,78.0,77.0,65.0,3164.0,69.0,65.0,70.0,70.0,69.0,0.0,Troy Deeney,76.0,69.0,60.0,84.0,ST,ST,Leadership,Forward - Centre-Forward,76.0,72.0,78.0,86.0,75.0,92.0,Right,0.0,80.0,71.0,79.0,T. Deeney,74.0,68.0,65.0,36.0,49.0,3.0,9.0,LS,0,Troy Deeney,5500000.0,25000.0,3.0,16/17
1916,31.0,3.0,55,80.0,82.0,73.0,78.0,Watford,2021.0,0,35.0,33.0,25.0,29.0,69.0,T. Deeney,Troy Deeney,Deeney,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,16,12,15,6.0,184.0,2.0,0,2010-08-01,0,0,80.0,78.0,29.0,80.0,77.0,73.0,2019.0,64.0,65.0,73.0,74.0,65.0,0.0,Troy Deeney,78.0,65.0,65.0,85.0,ST,ST,"Leadership, Team Player",Forward - Centre-Forward,78.0,82.0,78.0,86.0,77.0,92.0,Right,0.0,80.0,71.0,81.0,T. Deeney,75.0,68.0,65.0,36.0,60.0,3.0,9.0,SUB,0,Troy Deeney,10500000.0,65000.0,3.0,17/18
1917,31.0,5.0,55,76.0,82.0,71.0,78.0,Watford,2021.0,0,37.0,38.0,25.0,30.0,69.0,T. Deeney,Troy Deeney,Deeney,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,16,12,15,11.0,184.0,2.0,0,2010-08-01,0,0,85.0,78.0,31.0,80.0,77.0,74.0,2956.0,54.0,62.0,71.0,75.0,57.0,0.0,Troy Deeney,77.0,56.0,66.0,84.0,ST,ST,"Leadership, Team Player, Target Forward",Forward - Centre-Forward,77.0,83.0,75.0,86.0,71.0,91.0,Right,0.0,80.0,71.0,78.0,T. Deeney,76.0,68.0,65.0,49.0,60.0,2.0,9.0,LS,0,Troy Deeney,8500000.0,56000.0,3.0,18/19
1918,31.0,0.0,56,77.0,83.0,74.0,78.0,Watford,2021.0,0,37.0,38.0,25.0,30.0,71.0,T. Deeney,Troy Deeney,Deeney,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,16,12,15,0.0,184.0,2.0,0,2010-08-01,0,0,85.0,78.0,31.0,82.0,79.0,74.0,180.0,54.0,62.0,68.0,78.0,59.0,0.0,Troy Deeney,78.0,57.0,67.0,85.0,ST,ST,"Avoids Using Weaker Foot, Giant Throw-in",Forward - Centre-Forward,78.0,83.0,75.0,86.0,73.0,91.0,Right,0.0,80.0,71.0,79.0,T. Deeney,77.0,68.0,68.0,49.0,61.0,2.0,9.0,LS,0,Troy Deeney,9500000.0,69000.0,3.0,19/20
1919,27.0,1.0,27,37.0,74.0,66.0,24.0,Brighton & Hove Albion,2020.0,0,71.0,68.0,70.0,73.0,59.0,L. Dunk,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,9+,12,6+,4.0,192.0,1.0,0,2010-07-01,0,0,67.0,0.0,73.0,36.0,23.0,45.0,3631.0,54.0,56.0,44.0,69.0,65.0,0.0,Lewis Dunk,71.0,60.0,50.0,74.0,CB,CB,Power Header,Defender - Centre-Back,77.0,52.0,12.0,42.0,70.0,81.0,Right,0.0,71.0,0.0,32.0,L. Dunk,62.0,23.0,58.0,28.0,63.0,2.0,5.0,LCB,0,Lewis Dunk,1900000.0,25000.0,3.0,15/16
1920,27.0,2.0,27,37.0,74.0,66.0,24.0,Brighton & Hove Albion,2021.0,0,72.0,69.0,71.0,73.0,58.0,L. Dunk,0,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,9,12,6,2.0,192.0,1.0,0,2010-07-01,0,0,78.0,67.0,73.0,36.0,23.0,45.0,3742.0,54.0,52.0,44.0,69.0,65.0,0.0,Lewis Dunk,73.0,60.0,50.0,76.0,CB,CB,Power Header,Defender - Centre-Back,78.0,52.0,12.0,42.0,70.0,81.0,Right,0.0,71.0,0.0,32.0,L. Dunk,62.0,23.0,58.0,28.0,65.0,2.0,5.0,LCB,0,Lewis Dunk,3300000.0,5000.0,3.0,16/17
1921,27.0,1.0,27,37.0,75.0,66.0,24.0,Brighton & Hove Albion,2022.0,0,74.0,71.0,73.0,74.0,59.0,L. Dunk,0,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,9,12,6,1.0,192.0,1.0,0,2010-07-01,0,0,80.0,66.0,78.0,36.0,23.0,45.0,3510.0,45.0,52.0,44.0,72.0,54.0,0.0,Lewis Dunk,75.0,50.0,50.0,79.0,CB,CB,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",Defender - Centre-Back,80.0,64.0,12.0,42.0,70.0,84.0,Right,0.0,71.0,0.0,32.0,L. Dunk,62.0,23.0,58.0,28.0,68.0,2.0,5.0,LCB,0,Lewis Dunk,7500000.0,38000.0,3.0,17/18
1922,27.0,1.0,32,37.0,75.0,68.0,24.0,Brighton & Hove Albion,2022.0,0,77.0,79.0,77.0,75.0,61.0,L. Dunk,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,9,12,6,2.0,192.0,1.0,0,2010-07-01,0,0,80.0,72.0,78.0,36.0,30.0,45.0,3393.0,38.0,47.0,42.0,79.0,47.0,0.0,Lewis Dunk,77.0,43.0,53.0,76.0,CB,CB,"Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",Defender - Centre-Back,81.0,65.0,21.0,72.0,64.0,82.0,Right,0.0,71.0,0.0,40.0,L. Dunk,68.0,23.0,60.0,39.0,74.0,2.0,5.0,LCB,0,Lewis Dunk,9500000.0,43000.0,3.0,18/19
1923,27.0,2.0,32,37.0,76.0,71.0,24.0,Brighton & Hove Albion,2023.0,0,78.0,79.0,78.0,76.0,61.0,L. Dunk,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,9,12,6,0.0,192.0,1.0,0,2010-07-01,0,0,80.0,72.0,78.0,36.0,30.0,45.0,720.0,42.0,44.0,37.0,79.0,50.0,0.0,Lewis Dunk,78.0,46.0,55.0,77.0,CB,CB,"Diver, Injury Prone, Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,80.0,74.0,21.0,72.0,64.0,83.0,Right,0.0,71.0,0.0,40.0,L. Dunk,68.0,30.0,60.0,43.0,74.0,2.0,5.0,CB,0,Lewis Dunk,11000000.0,46000.0,3.0,19/20
1924,27.0,3.0,38,23.0,65.0,56.0,30.0,Brighton & Hove Albion,2017.0,0,69.0,69.0,72.0,70.0,39.0,S. Duffy,Shane Duffy,Duffy,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9+,11,16,8+,12,4.0,193.0,1.0,0,2014-09-01,0,0,70.0,0.0,67.0,55.0,47.0,38.0,3701.0,53.0,33.0,42.0,61.0,54.0,0.0,Shane Duffy,68.0,54.0,45.0,74.0,CB,CB,Power Header,Defender - Centre-Back,72.0,73.0,32.0,46.0,67.0,79.0,Right,0.0,74.0,62.0,33.0,S. Duffy,57.0,37.0,26.0,33.0,43.0,2.0,22.0,RCB,0,Shane Duffy,950000.0,8000.0,3.0,15/16
1926,27.0,0.0,38,33.0,74.0,64.0,30.0,Brighton & Hove Albion,2020.0,0,71.0,71.0,72.0,70.0,45.0,S. Duffy,Shane Duffy,Duffy,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,16,8,12,4.0,193.0,1.0,0,2016-08-26,0,0,82.0,42.0,69.0,55.0,49.0,44.0,3270.0,53.0,33.0,42.0,61.0,54.0,0.0,Shane Duffy,72.0,54.0,51.0,79.0,CB,CB,"Injury Prone, Power Header",Defender - Centre-Back,77.0,81.0,49.0,55.0,67.0,83.0,Right,0.0,74.0,62.0,42.0,S. Duffy,56.0,37.0,39.0,33.0,58.0,2.0,22.0,RCB,0,Shane Duffy,2400000.0,3000.0,3.0,16/17
1928,27.0,2.0,38,33.0,74.0,64.0,30.0,Brighton & Hove Albion,2021.0,0,72.0,72.0,74.0,70.0,45.0,S. Duffy,Shane Duffy,Duffy,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,16,8,12,0.0,193.0,1.0,0,2016-08-26,0,0,84.0,64.0,72.0,55.0,49.0,44.0,3384.0,49.0,32.0,42.0,66.0,52.0,0.0,Shane Duffy,74.0,51.0,51.0,79.0,CB,CB,"Injury Prone, Power Header",Defender - Centre-Back,79.0,86.0,49.0,55.0,67.0,83.0,Right,0.0,74.0,62.0,42.0,S. Duffy,57.0,37.0,39.0,33.0,58.0,2.0,22.0,RCB,0,Shane Duffy,6500000.0,38000.0,3.0,17/18
1930,27.0,3.0,38,37.0,80.0,65.0,30.0,Brighton & Hove Albion,2021.0,0,76.0,75.0,72.0,76.0,46.0,S. Duffy,Shane Duffy,Duffy,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,16,8,12,5.0,193.0,1.0,0,2016-08-26,0,0,84.0,64.0,76.0,55.0,49.0,44.0,3568.0,42.0,32.0,39.0,74.0,47.0,0.0,Shane Duffy,77.0,45.0,52.0,79.0,CB,CB,"Injury Prone, Power Header",Defender - Centre-Back,80.0,89.0,49.0,55.0,61.0,84.0,Right,0.0,74.0,62.0,44.0,S. Duffy,57.0,37.0,41.0,33.0,64.0,2.0,4.0,RCB,0,Shane Duffy,9000000.0,43000.0,3.0,18/19
1932,27.0,0.0,38,41.0,83.0,62.0,30.0,Brighton & Hove Albion,2023.0,0,78.0,78.0,75.0,78.0,48.0,S. Duffy,Shane Duffy,Duffy,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,16,8,12,0.0,193.0,1.0,0,2016-08-26,0,0,85.0,67.0,78.0,45.0,49.0,44.0,432.0,46.0,32.0,35.0,77.0,47.0,0.0,Shane Duffy,78.0,47.0,51.0,80.0,CB,CB,Long Passer (CPU AI Only),Defender - Centre-Back,80.0,89.0,49.0,55.0,63.0,85.0,Right,0.0,74.0,62.0,45.0,S. Duffy,56.0,37.0,45.0,33.0,64.0,2.0,4.0,RCB,0,Shane Duffy,11000000.0,46000.0,3.0,19/20
