,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
1742,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,,19/20,J. King,9.0,2.0,2.0,739.0,J. King,Joshua King,67,J. King,79.0,Bournemouth,14500000.0,77000.0,"CF, ST",80.0,"CF, ST",Right,1.0,3.0,4.0,CF,7.0,2015-07-01,2021.0,88.0,79.0,69.0,79.0,38.0,75.0,,,,,,,"Selfish, Early Crosser",65,81,68,74,73,81,70,53,64,79,85,90,74,78,74,79,72,76,77,76,69,34,80,74,81,77,33,39,27,12,9,11,12,7,,,
1743,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,,15/16,C. Wilson,13.0,5.0,0.0,770.0,C. Wilson,Callum Wilson,73,C. Wilson,74.0,Bournemouth,4800000.0,40000.0,ST,80.0,ST,Right,1.0,3.0,3.0,ST,13.0,2014-07-04,2019.0,91.0,73.0,63.0,74.0,34.0,77.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",52+6,79+3,62+4,70+8,65+5,73+5,62+4,45+12,60+10,75+7,93+1,90-1,81+5,68+6,79+1,69+3,66+4,77+2,80+7,64+1,73+1,40+5,77+4,71+18,75+12,,20-5,39+14,25,10+1,15+1,8+1,10+1,6+1,Callum Wilson,Callum Wilson,100.0
1744,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,,16/17,C. Wilson,21.0,6.0,1.0,1410.0,C. Wilson,Callum Wilson,73,C. Wilson,76.0,Bournemouth,7500000.0,15000.0,ST,82.0,ST,Right,1.0,3.0,3.0,ST,13.0,2014-07-04,2019.0,91.0,73.0,63.0,75.0,34.0,78.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,79,62,70,65,73,62,45,60,75,93,90,81,70,79,69,66,77,81,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1745,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,,17/18,C. Wilson,31.0,9.0,3.0,2119.0,C. Wilson,Callum Wilson,73,C. Wilson,75.0,Bournemouth,8500000.0,58000.0,ST,79.0,ST,Right,1.0,3.0,3.0,SUB,13.0,2014-07-04,2020.0,90.0,73.0,63.0,74.0,34.0,76.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,79,62,70,65,73,62,45,60,75,92-1,89-1,78-3,70,77-2,69,66,75-2,78-3,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1746,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,,18/19,C. Wilson,33.0,15.0,10.0,2660.0,C. Wilson,Callum Wilson,73,C. Wilson,78.0,Bournemouth,12500000.0,69000.0,ST,80.0,ST,Right,1.0,3.0,4.0,ST,13.0,2014-07-04,2022.0,87.0,75.0,64.0,75.0,38.0,73.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,80,73,71,69,74,63,45,60,77,86,88,74,74,74,74,65,72,74,66,73,40,79,71,75,78,29,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1747,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,,,,,19/20,C. Wilson,10.0,5.0,1.0,776.0,C. Wilson,Callum Wilson,73,C. Wilson,80.0,Bournemouth,17500000.0,81000.0,ST,81.0,ST,Right,1.0,3.0,4.0,ST,13.0,2014-07-04,2023.0,87.0,78.0,67.0,77.0,39.0,75.0,,,,,,,"Power Free-Kick, Early Crosser",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1748,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,,15/16,C. Coady,39.0,0.0,2.0,3102.0,C. Coady,Conor Coady,74,C. Coady,66.0,Wolverhampton Wanderers,900000.0,5000.0,"CM, CDM",74.0,"CM, CDM",Right,1.0,3.0,3.0,RCM,16.0,2015-07-03,2018.0,63.0,66.0,63.0,64.0,67.0,72.0,,,,,,,Long Shot Taker (CPU AI Only),55+2,62+2,66+1,69+3,65+1,64+1,52+4,59+1,65+3,67+1,59-2,66,59,64+1,61,73+2,58,75,70+3,69+4,77+3,68+4,59+1,63+3,62+1,,61+1,71+4,72+9,8+1,15+1,10+1,12+1,8+1,Coady,Conor Coady,62.0
1749,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,,16/17,C. Coady,45.0,1.0,3.0,3611.0,C. Coady,Conor Coady,74,C. Coady,67.0,Wolverhampton Wanderers,975000.0,1000.0,"CM, CDM",73.0,"CM, CDM",Right,1.0,3.0,3.0,SUB,16.0,2015-07-03,2018.0,61.0,66.0,63.0,64.0,67.0,73.0,,,,,,,Long Shot Taker (CPU AI Only),55,62,66,69,65,64,52,59,65,67,59,63-1,59,64,61,73,58,75,70,69,83+6,69,59,63,62,73,61,71,72,8,15,10,12,8,Coady,Conor Coady,62.0
1750,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,,17/18,C. Coady,48.0,1.0,2.0,4305.0,C. Coady,Conor Coady,74,C. Coady,71.0,Wolverhampton Wanderers,2600000.0,26000.0,"CB, RB, CDM",75.0,"CB, RB, CDM",Right,1.0,3.0,2.0,CB,16.0,2015-07-03,2018.0,60.0,66.0,64.0,64.0,70.0,74.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only)",60,62,66,69,65,64,52,59,65,67,57-2,62+1,59,64,60,73,58,75,71+1,69,83-2,71+1,59,63,62,73,66+5,74+3,71-1,8,15,10,12,8,Coady,Conor Coady,62.0
1751,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,,18/19,C. Coady,46.0,0.0,0.0,4170.0,C. Coady,Conor Coady,74,C. Coady,73.0,Wolverhampton Wanderers,4200000.0,42000.0,CB,76.0,CB,Right,1.0,3.0,2.0,CB,16.0,2015-07-03,2021.0,46.0,58.0,68.0,62.0,72.0,74.0,,,,,,,"Injury Free, Leadership, Long Passer (CPU AI Only), Team Player",59,53,65,74,55,61,53,59,76,68,45,46,48,74,52-3,69,72+1,72+1,75,62,76,73,53,67,60,74,72,73,73,8,15,10,12,8,Coady,Conor Coady,62.0
1752,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,,,,,19/20,C. Coady,16.0,0.0,0.0,1440.0,C. Coady,Conor Coady,74,C. Coady,77.0,Wolverhampton Wanderers,9500000.0,65000.0,CB,79.0,CB,Right,1.0,3.0,2.0,CB,16.0,2015-07-03,2023.0,47.0,59.0,73.0,65.0,78.0,74.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Giant Throw-in",63,52,72,79,57,63,60,59,80,75,46,48,48,79,54,69,71,77,74,65,70,78,52,73,60,78,80,79,73,8,15,10,12,8,Coady,Conor Coady,62.0
1753,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,,15/16,J. Otto,44.0,2.0,4.0,3538.0,Jonny,Jonny Otto,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonny,Jonny Otto,67.0
1754,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,,16/17,J. Otto,50.0,1.0,3.0,3946.0,Jonny,Jonny Otto,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonny,Jonny Otto,67.0
1755,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,,17/18,J. Otto,40.0,2.0,2.0,3556.0,Jonny,Jonny Otto,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonny,Jonny Otto,67.0
1756,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,,18/19,J. Otto,39.0,1.0,2.0,3304.0,Jonny,Jonny Otto,67,Jonny,79.0,Wolverhampton Wanderers,13500000.0,43000.0,"LWB, LB",83.0,"LWB, LB",Right,2.0,3.0,3.0,LWB,19.0,,2019.0,78.0,45.0,67.0,74.0,78.0,73.0,,,,,,,,77,34,70-1,73,44,73,60,54,59,76+1,77+1,78,72+2,71+2,78+3,66,75-2,83-2,64-1,45,82,80,53,55,46,70+2,77,79,82,7,10,12,10,6,Jonny,Jonny Otto,67.0
1757,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,,,,,19/20,J. Otto,14.0,0.0,0.0,1033.0,Jonny,Jonny Otto,67,Jonny,79.0,Wolverhampton Wanderers,14500000.0,72000.0,"LWB, LB",83.0,"LWB, LB",Right,2.0,3.0,4.0,LWB,19.0,2019-01-31,2023.0,77.0,52.0,70.0,76.0,78.0,70.0,,,,,,,,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6,Jonny,Jonny Otto,67.0
1758,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,,15/16,M. Doherty,38.0,2.0,5.0,2885.0,M. Doherty,Matt Doherty,82,M. Doherty,67.0,Wolverhampton Wanderers,825000.0,8000.0,RB,72.0,RB,Right,1.0,3.0,2.0,SUB,2.0,2010-08-01,2016.0,70.0,44.0,61.0,65.0,67.0,73.0,,,,,,,Long Throw-in,64+1,45+1,61+1,65+1,29+1,65+1,47+1,38+1,64+1,66+1,68-3,72,62,64+1,64,53+1,80,70,74+1,35+1,70+1,64,52+1,58+1,48+1,,67+4,69+3,69+4,15+1,8+1,12+1,11+1,9+1,Doherty,Matt Doherty,74.0
1759,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,,16/17,M. Doherty,47.0,5.0,7.0,4000.0,M. Doherty,Matt Doherty,82,M. Doherty,70.0,Wolverhampton Wanderers,1500000.0,3000.0,"LB, RB",74.0,"LB, RB",Right,1.0,3.0,3.0,LB,2.0,2010-08-01,2018.0,75.0,49.0,65.0,70.0,68.0,75.0,,,,,,,Long Throw-in,67+1,48,61,69+2,31,71+2,49,38,67+2,70+2,74,75,68+4,64,64,63,81+1,74+2,75+1,39,73,66,59,63,48,62,68+1,70+1,71+2,15,8,12,11,9,Doherty,Matt Doherty,74.0
1760,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,,17/18,M. Doherty,47.0,4.0,5.0,4166.0,M. Doherty,Matt Doherty,82,M. Doherty,71.0,Wolverhampton Wanderers,2400000.0,29000.0,"RWB, RB, LB",74.0,"RWB, RB, LB",Right,1.0,3.0,3.0,RWB,2.0,2010-08-01,2018.0,76.0,59.0,66.0,70.0,67.0,78.0,,,,,,,Long Shot Taker (CPU AI Only),67,54,61,69,45,71,61+6,45,67,70,72-2,79+4,68,62,66+2,71+1,80-1,84+5,76+1,61,73,66,66+7,63,48,64+2,66,70,71,15,8,12,11,9,Doherty,Matt Doherty,74.0
1761,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,,18/19,M. Doherty,45.0,8.0,10.0,3723.0,M. Doherty,Matt Doherty,82,M. Doherty,74.0,Wolverhampton Wanderers,5500000.0,48000.0,RWB,77.0,RWB,Right,1.0,4.0,3.0,RWB,2.0,2010-08-01,2021.0,76.0,61.0,68.0,72.0,69.0,77.0,,,,,,,"Injury Free, Speed Dribbler (CPU AI Only)",69,57,62,72,46,73,62,45,69,74,74-1,78,69,66,68,72,82+4,89+1,73,62,73,69,71,64,48,67,68,70,72,15,8,12,11,9,Doherty,Matt Doherty,74.0
1762,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,,,,,19/20,M. Doherty,11.0,2.0,0.0,737.0,M. Doherty,Matt Doherty,82,M. Doherty,78.0,Wolverhampton Wanderers,10500000.0,69000.0,RWB,79.0,RWB,Right,1.0,4.0,3.0,RWB,2.0,2010-08-01,2023.0,74.0,63.0,71.0,74.0,74.0,78.0,,,,,,,"Diver, Early Crosser",79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9,Doherty,Matt Doherty,74.0
1763,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,,15/16,J. Graham,22.0,3.0,7.0,1680.0,D. Graham,Jordan Graham,64,D. Graham,71.0,Sunderland,1600000.0,25000.0,ST,71.0,ST,Right,2.0,3.0,2.0,RES,19.0,2013-01-31,2016.0,53.0,73.0,63.0,69.0,36.0,74.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot",63+1,75+1,66+1,68+1,60+1,69+1,57+1,33+1,64+1,71-1,51,55-2,63,75+1,55,74+1,60,83,75,69+1,64+1,22+1,77+1,60+1,73+1,,33+1,39+1,37+1,11+1,8+1,14+1,13+1,7+1,,,
1764,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,,16/17,J. Graham,4.0,0.0,1.0,208.0,D. Graham,Jordan Graham,64,D. Graham,71.0,Blackburn Rovers,1600000.0,8000.0,ST,71.0,ST,Right,2.0,3.0,2.0,RS,12.0,2016-07-01,2018.0,52.0,72.0,63.0,69.0,37.0,70.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot",63,74,70+4,68,60,69,57,33,64,71,51,52-3,63,75,55,74,72+12,66-17,75,69,64,22,75-2,60,73,73,33,39,37,11,8,14,13,7,,,
1765,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,,17/18,J. Graham,11.0,3.0,5.0,669.0,D. Graham,Jordan Graham,64,D. Graham,68.0,Blackburn Rovers,800000.0,9000.0,ST,68.0,ST,Right,2.0,3.0,2.0,SUB,10.0,2016-07-01,2018.0,41.0,71.0,60.0,64.0,47.0,74.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Backs Into Player, Target Forward",58-5,73+2,70,63+1,60,61-2,57,41+8,61-3,71,40-6,41-8,66+3,64-4,55,74,72,62-4,80+3,68+1,76+12,40+18,70,62-2,69,72,49+4,43,41,11,8,14,13,7,,,
1766,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,,18/19,J. Graham,23.0,1.0,1.0,1628.0,D. Graham,Jordan Graham,64,D. Graham,68.0,Blackburn Rovers,725000.0,18000.0,ST,68.0,ST,Right,2.0,3.0,2.0,ST,10.0,2016-07-01,2019.0,40.0,71.0,60.0,64.0,48.0,72.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Backs Into Player, Target Forward",58,72,72,63,60,61,57,41,61,71,38,41,57,65,55,74,72,48,83,68,76,45,70,62,69,74,48,43,41,11,8,14,13,7,,,
1767,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,,15/16,R. JimÃ©nez,45.0,12.0,5.0,1715.0,R. Jiménez,RaÃºl JimÃ©nez,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,,16/17,R. JimÃ©nez,32.0,11.0,3.0,1182.0,R. Jiménez,RaÃºl JimÃ©nez,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,,17/18,R. JimÃ©nez,43.0,8.0,7.0,1452.0,R. Jiménez,RaÃºl JimÃ©nez,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,,18/19,R. JimÃ©nez,44.0,17.0,8.0,3550.0,R. Jiménez,RaÃºl JimÃ©nez,67,R. Jiménez,78.0,Wolverhampton Wanderers,12000000.0,15000.0,ST,79.0,ST,Right,3.0,4.0,3.0,ST,9.0,,2019.0,73.0,76.0,69.0,73.0,46.0,77.0,,,,,,,"Beat Offside Trap, Flair, Power Header",69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10,,,
1771,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,,19/20,R. JimÃ©nez,16.0,8.0,3.0,1188.0,R. Jiménez,RaÃºl JimÃ©nez,67,R. Jiménez,80.0,Wolverhampton Wanderers,15500000.0,99000.0,ST,80.0,ST,Right,3.0,4.0,3.0,RS,9.0,2019-07-01,2023.0,78.0,78.0,71.0,75.0,47.0,79.0,,,,,,,"Selfish, Long Passer (CPU AI Only)",70,80,81,74,77,77,73,45,71,76,73,82,72,78,49,80,69,82,78,69,80,52,83,72,90,78,50,36,28,7,11,13,14,10,,,
1772,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,,15/16,J. Lascelles,24.0,2.0,0.0,1639.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,68.0,Newcastle United,1400000.0,10000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,15.0,2014-08-09,2019.0,64.0,27.0,46.0,53.0,69.0,71.0,,,,,,,,46+1,23+1,72+1,54+1,33+1,46+1,29+1,16-9,49+1,55+1,65-1,63-3,77,64+1,52-10,40+1,80,67,74,27+1,67+1,64-2,21+1,39+1,19-6,,70+3,71+3,68+3,10+1,15+1,7+1,10+1,15+1,Lascelles,Jamaal Lascelles,72.0
1773,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,,16/17,J. Lascelles,47.0,3.0,2.0,3978.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,71.0,Newcastle United,2100000.0,1000.0,CB,79.0,CB,Right,1.0,3.0,2.0,RCB,6.0,2014-08-09,2019.0,64.0,27.0,46.0,53.0,72.0,74.0,,,,,,,,46,23,72,54,33,46,29,16,49,55,65,63,77,66,52,40,82+2,67,78+4,27,69,69+1,21,39,19,66,73+2,72-1,70+1,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1774,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,,17/18,J. Lascelles,35.0,3.0,0.0,3048.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,73.0,Newcastle United,4800000.0,45000.0,CB,80.0,CB,Right,1.0,3.0,2.0,SUB,6.0,2014-08-09,2019.0,62.0,27.0,49.0,54.0,73.0,74.0,,,,,,,,46,23,74+2,61+2,33,46,29,16,54+5,58+2,62-3,62-4,72-5,69,52,40,83,67,78,27,69,70,21,39,19,66,75+2,74+2,72+2,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1775,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,,18/19,J. Lascelles,34.0,0.0,1.0,2846.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,78.0,Newcastle United,12000000.0,39000.0,CB,83.0,CB,Right,1.0,3.0,2.0,RCB,6.0,2014-08-04,2023.0,62.0,28.0,51.0,57.0,78.0,80.0,,,,,,,"Leadership, Power Header",46,23,79,65,33,49,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,75,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1776,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,,19/20,J. Lascelles,8.0,0.0,0.0,712.0,J. Lascelles,Jamaal Lascelles,79,J. Lascelles,78.0,Newcastle United,12000000.0,37000.0,CB,82.0,CB,Right,1.0,3.0,2.0,CB,6.0,2014-08-04,2024.0,59.0,28.0,51.0,57.0,78.0,80.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15,Lascelles,Jamaal Lascelles,72.0
1777,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,,15/16,P. Dummett,24.0,1.0,0.0,1986.0,P. Dummett,Paul Dummett,82,P. Dummett,69.0,Newcastle United,1100000.0,15000.0,"LB, CB",73.0,"LB, CB",Left,1.0,2.0,2.0,RES,3.0,2010-07-01,2019.0,68.0,40.0,61.0,67.0,71.0,71.0,,,,,,,Early Crosser,61+1,41+1,72+1,69+1,33+1,66+1,54+1,52+1,64+1,69+1,69-3,68-3,64-7,69+1,77,40+1,73,72,73,35+1,65+1,61+1,55+1,51+1,43+1,,73+4,74+3,73+4,15+1,11+1,13+1,11+1,13+1,Dummett,Paul Dummett,74.0
1778,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,,16/17,P. Dummett,46.0,0.0,0.0,4013.0,P. Dummett,Paul Dummett,82,P. Dummett,71.0,Newcastle United,1800000.0,3000.0,"LB, CB",75.0,"LB, CB",Left,1.0,2.0,2.0,LB,3.0,2010-07-01,2019.0,68.0,40.0,61.0,67.0,72.0,71.0,,,,,,,Early Crosser,61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,65+4,55,51,43,57,73,74,73,15,11,13,11,13,Dummett,Paul Dummett,74.0
1779,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,,17/18,P. Dummett,22.0,0.0,0.0,1755.0,P. Dummett,Paul Dummett,82,P. Dummett,71.0,Newcastle United,2500000.0,36000.0,"LB, CB",75.0,"LB, CB",Left,1.0,2.0,2.0,LB,3.0,2010-07-01,2019.0,65.0,40.0,62.0,67.0,72.0,71.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",61,41,72,70+1,33,66,54,52,68+4,69,66-3,65-3,64,69,76-1,40,73,72,73,35,65,65,55,51,43,60+3,74+1,75+1,74+1,15,11,13,11,13,Dummett,Paul Dummett,74.0
1780,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,,18/19,P. Dummett,26.0,0.0,0.0,1986.0,P. Dummett,Paul Dummett,82,P. Dummett,74.0,Newcastle United,5500000.0,35000.0,LB,76.0,LB,Left,1.0,2.0,3.0,LB,3.0,2010-07-01,2022.0,67.0,40.0,63.0,66.0,76.0,75.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Long Passer (CPU AI Only)",61,41,73,70,33,65,54,52,68,68,65,68+2,61,72,74,42,75,78,74,35,74,75,56,52,43,63,77+2,76,80,15,11,13,11,13,Dummett,Paul Dummett,74.0
1781,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,,19/20,P. Dummett,8.0,0.0,0.0,642.0,P. Dummett,Paul Dummett,82,P. Dummett,75.0,Newcastle United,6500000.0,32000.0,"CB, LB",76.0,"CB, LB",Left,1.0,2.0,2.0,LCB,3.0,2010-07-01,2022.0,66.0,40.0,63.0,67.0,76.0,72.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,15,11,13,11,13,Dummett,Paul Dummett,74.0
1782,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,,,,,15/16,J. Sterry,10.0,1.0,2.0,701.0,J. Sterry,Jamie Sterry,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,,,,,16/17,J. Sterry,24.0,1.0,1.0,1908.0,J. Sterry,Jamie Sterry,76,J. Sterry,61.0,Coventry City,290000.0,1000.0,"RB, RWB",69.0,"RB, RWB",Right,1.0,3.0,3.0,RES,22.0,,2017.0,72.0,36.0,45.0,59.0,61.0,67.0,,,,,,,,57,32,55,44+3,36,61,40,40,34,53+3,73,71,58,63,70+2,37,63,56,70+14,34,76+12,60,58,45,47,39,59,65,64,7,15,8,9,14,,,
1784,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,,,,,17/18,J. Sterry,22.0,1.0,1.0,1829.0,J. Sterry,Jamie Sterry,76,J. Sterry,62.0,Newcastle United,400000.0,8000.0,"RB, RWB",71.0,"RB, RWB",Right,1.0,3.0,3.0,RES,42.0,2015-03-27,2019.0,70.0,36.0,50.0,61.0,61.0,69.0,,,,,,,,57,32,55,52+2,36,61,40,40,46+2,59,70-3,70-4,64,63,70,37,63,61,70,34,76,60,58,45,47,52+4,59,65,64,7,15,8,9,14,,,
1785,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,,,,,18/19,J. Sterry,13.0,0.0,1.0,1185.0,J. Sterry,Jamie Sterry,76,J. Sterry,61.0,Newcastle United,325000.0,6000.0,RB,69.0,RB,Right,1.0,3.0,2.0,SUB,25.0,2015-03-27,2019.0,69.0,36.0,51.0,60.0,60.0,66.0,,,,,,,Long Throw-in,60+3,32,55,52,36,60,50+10,40,46,57,70+4,68+5,65,59,70,37,63,53+4,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,,,
1786,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,,,,,19/20,J. Sterry,5.0,1.0,0.0,450.0,J. Sterry,Jamie Sterry,76,J. Sterry,61.0,Newcastle United,325000.0,5000.0,RB,69.0,RB,Right,1.0,3.0,2.0,RES,25.0,2015-03-27,2020.0,64.0,36.0,52.0,60.0,60.0,64.0,,,,,,,Inflexible,61,32,55,54,36,60,50,40,46,58,67,62,65,59,69,37,63,52,64,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,,,
1787,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,,,,,15/16,I. Hayden,24.0,1.0,1.0,1375.0,I. Hayden,Isaac Hayden,76,I. Hayden,55.0,Hull City,150000.0,1000.0,CDM,68.0,CDM,Right,1.0,3.0,2.0,SUB,20.0,,2016.0,62.0,27.0,42.0,50.0,53.0,72.0,,,,,,,,25+1,21+1,49+1,54+1,22+1,46+1,21+1,21+1,41+1,57+1,55-5,68,45,49+1,61,35+1,67,71,78,21+1,58+1,59+1,46+1,49+1,49+1,,43+1,58+1,56+1,9+1,15+1,8+1,8+1,12+1,Hayden,Isaac Hayden,67.0
